    Data Size 500
    Time step 4 uS
    ch1 No.   Volt
 220         142 
 221         143 
 222         143 
 223         146 
 224         146 
 225         149 
 226         148 
 227         151 
 228         150 
 229         153 
 230         153 
 231         156 
 232         156 
 233         159 
 234         159 
 235         161 
 236         160 
 237         163 
 238         162 
 239         166 
 240         165 
 241         170 
 242         171 
 243         177 
 244         177 
 245         184 
 246         184 
 247         191 
 248         191 
 249         196 
 250         196 
 251         200 
 252         201 
 253         199 
 254         200 
 255         187 
 256         187 
 257         169 
 258         169 
 259         154 
 260         154 
 261         149 
 262         151 
 263         148 
 264         152 
 265         149 
 266         150 
 267         145 
 268         145 
 269         139 
 270         141 
 271         138 
 272         140 
 273         138 
 274         140 
 275         138 
 276         141 
 277         139 
 278         141 
 279         139 
 280         141 
 281         141 
 282         142 
 283         143 
 284         143 
 285         146 
 286         145 
 287         148 
 288         147 
 289         151 
 290         150 
 291         153 
 292         152 
 293         156 
 294         155 
 295         158 
 296         158 
 297         160 
 298         160 
 299         163 
 300         162 
 301         165 
 302         164 
 303         169 
 304         169 
 305         175 
 306         175 
 307         183 
 308         183 
 309         190 
 310         190 
 311         195 
 312         195 
 313         199 
 314         201 
 315         199 
 316         201 
 317         192 
 318         192 
 319         173 
 320         173 
 321         156 
 322         157 
 323         150 
 324         151 
 325         148 
 326         151 
 327         149 
 328         151 
 329         146 
 330         147 
 331         140 
 332         142 
 333         139 
 334         140 
 335         138 
 336         140 
 337         139 
 338         141 
 339         139 
 340         141 
 341         139 
 342         141 
 343         140 
 344         142 
 345         142 
 346         143 
 347         145 
 348         144 
 349         147 
 350         147 
 351         149 
 352         149 
 353         152 
 354         152 
 355         155 
 356         155 
 357         158 
 358         157 
 359         160 
 360         160 
 361         162 
 362         161 
 363         164 
 364         163 
 365         167 
 366         167 
 367         173 
 368         173 
 369         180 
 370         180 
 371         188 
 372         188 
 373         194 
 374         193 
 375         198 
 376         198 
 377         201 
 378         201 
 379         195 
 380         195 
 381         177 
 382         177 
 383         160 
 384         160 
 385         150 
 386         151 
 387         148 
 388         151 
 389         148 
 390         151 
 391         147 
 392         148 
 393         141 
 394         142 
 395         139 
 396         140 
 397         138 
 398         140 
 399         138 
 400         141 
 401         139 
 402         141 
 403         139 
 404         140 
 405         140 
 406         141 
 407         142 
 408         142 
 409         144 
 410         144 
 411         147 
 412         146 
 413         149 
 414         148 
 415         151 
 416         151 
 417         154 
 418         153 
 419         157 
 420         156 
 421         159 
 422         159 
 423         161 
 424         161 
 425         163 
 426         163 
 427         167 
 428         166 
 429         172 
 430         172 
 431         178 
 432         179 
 433         186 
 434         186 
 435         192 
 436         192 
 437         197 
 438         197 
 439         201 
 440         201 
 441         198 
 442         198 
 443         183 
 444         183 
 445         164 
 446         164 
 447         151 
 448         152 
 449         149 
 450         151 
 451         148 
 452         151 
 453         148 
 454         149 
 455         143 
 456         143 
 457         139 
 458         140 
 459         138 
 460         140 
 461         138 
 462         141 
 463         139 
 464         141 
 465         139 
 466         141 
 467         139 
 468         141 
 469         141 
 470         142 
 471         144 
 472         143 
 473         146 
 474         145 
 475         148 
 476         148 
 477         151 
 478         150 
 479         153 
 480         153 
 481         156 
 482         156 
 483         159 
 484         158 
 485         161 
 486         160 
 487         163 
 488         162 
 489         165 
 490         165 
 491         170 
 492         170 
 493         177 
 494         177 
 495         184 
 496         184 
 497         191 
 498         191 
 499         196 
 500         196 
********CHANNEL 2*************
 0           32 
 1           60 
 2           61 
 3           82 
 4           83 
 5           101 
 6           101 
 7           116 
 8           116 
 9           127 
 10          127 
 11          135 
 12          135 
 13          141 
 14          140 
 15          145 
 16          144 
 17          145 
 18          146 
 19          141 
 20          143 
 21          138 
 22          139 
 23          131 
 24          132 
 25          122 
 26          123 
 27          112 
 28          112 
 29          99 
 30          99 
 31          83 
 32          83 
 33          66 
 34          66 
 35          46 
 36          47 
 37          26 
 38          26 
 39          6 
 40          6 
 41          0 
 42          0 
 43          0 
 44          0 
 45          0 
 46          0 
 47          0 
 48          0 
 49          0 
 50          0 
 51          0 
 52          0 
 53          0 
 54          0 
 55          0 
 56          0 
 57          0 
 58          0 
 59          7 
 60          8 
 61          30 
 62          31 
 63          55 
 64          55 
 65          77 
 66          78 
 67          96 
 68          97 
 69          112 
 70          113 
 71          124 
 72          125 
 73          134 
 74          133 
 75          140 
 76          139 
 77          144 
 78          143 
 79          146 
 80          146 
 81          142 
 82          144 
 83          138 
 84          140 
 85          132 
 86          133 
 87          125 
 88          126 
 89          114 
 90          115 
 91          102 
 92          102 
 93          87 
 94          87 
 95          70 
 96          71 
 97          51 
 98          52 
 99          31 
 100         31 
 101         11 
 102         11 
 103         0 
 104         0 
 105         0 
 106         0 
 107         0 
 108         0 
 109         0 
 110         0 
 111         0 
 112         0 
 113         0 
 114         0 
 115         0 
 116         0 
 117         0 
 118         0 
 119         0 
 120         0 
 121         2 
 122         2 
 123         25 
 124         25 
 125         49 
 126         50 
 127         72 
 128         73 
 129         92 
 130         92 
 131         109 
 132         109 
 133         122 
 134         122 
 135         132 
 136         131 
 137         139 
 138         138 
 139         143 
 140         142 
 141         146 
 142         146 
 143         143 
 144         145 
 145         139 
 146         141 
 147         134 
 148         135 
 149         127 
 150         128 
 151         117 
 152         118 
 153         105 
 154         105 
 155         91 
 156         91 
 157         75 
 158         75 
 159         56 
 160         56 
 161         36 
 162         37 
 163         15 
 164         16 
 165         0 
 166         0 
 167         0 
 168         0 
 169         0 
 170         0 
 171         0 
 172         0 
 173         0 
 174         0 
 175         0 
 176         0 
 177         0 
 178         0 
 179         0 
 180         0 
 181         0 
 182         0 
 183         0 
 184         0 
 185         19 
 186         20 
 187         43 
 188         44 
 189         67 
 190         67 
 191         87 
 192         87 
 193         105 
 194         106 
 195         118 
 196         119 
 197         129 
 198         129 
 199         137 
 200         137 
 201         142 
 202         141 
 203         145 
 204         146 
 205         143 
 206         145 
 207         140 
 208         143 
 209         136 
 210         137 
 211         129 
 212         130 
 213         120 
 214         121 
 215         108 
 216         109 
 217         94 
 218         95 
 219         79 
 220         79 
 221         61 
 222         61 
 223         41 
 224         41 
 225         21 
 226         21 
 227         1 
 228         1 
 229         0 
 230         0 
 231         0 
 232         0 
 233         0 
 234         0 
 235         0 
 236         0 
 237         0 
 238         0 
 239         0 
 240         0 
 241         0 
 242         0 
 243         0 
 244         0 
 245         0 
 246         0 
 247         13 
 248         14 
 249         37 
 250         37 
 251         61 
 252         62 
 253         82 
 254         83 
 255         101 
 256         102 
 257         116 
 258         116 
 259         127 
 260         127 
 261         135 
 262         135 
 263         141 
 264         140 
 265         145 
 266         144 
 267         145 
 268         145 
 269         141 
 270         143 
 271         138 
 272         139 
 273         131 
 274         132 
 275         122 
 276         123 
 277         112 
 278         112 
 279         99 
 280         99 
 281         83 
 282         83 
 283         65 
 284         66 
 285         47 
 286         47 
 287         26 
 288         26 
 289         6 
 290         6 
 291         0 
 292         0 
 293         0 
 294         0 
 295         0 
 296         0 
 297         0 
 298         0 
 299         0 
 300         0 
 301         0 
 302         0 
 303         0 
 304         0 
 305         0 
 306         0 
 307         0 
 308         0 
 309         7 
 310         8 
 311         31 
 312         31 
 313         55 
 314         55 
 315         77 
 316         78 
 317         97 
 318         97 
 319         113 
 320         113 
 321         124 
 322         124 
 323         134 
 324         133 
 325         140 
 326         139 
 327         144 
 328         143 
 329         146 
 330         145 
 331         142 
 332         144 
 333         139 
 334         140 
 335         132 
 336         133 
 337         125 
 338         126 
 339         115 
 340         115 
 341         102 
 342         102 
 343         87 
 344         87 
 345         70 
 346         70 
 347         51 
 348         51 
 349         30 
 350         31 
 351         11 
 352         11 
 353         0 
 354         0 
 355         0 
 356         0 
 357         0 
 358         0 
 359         0 
 360         0 
 361         0 
 362         0 
 363         0 
 364         0 
 365         0 
 366         0 
 367         0 
 368         0 
 369         0 
 370         0 
 371         2 
 372         2 
 373         24 
 374         25 
 375         49 
 376         50 
 377         72 
 378         73 
 379         92 
 380         93 
 381         109 
 382         109 
 383         122 
 384         122 
 385         132 
 386         132 
 387         139 
 388         138 
 389         143 
 390         142 
 391         146 
 392         146 
 393         142 
 394         145 
 395         139 
 396         141 
 397         134 
 398         135 
 399         127 
 400         127 
 401         118 
 402         118 
 403         105 
 404         106 
 405         91 
 406         91 
 407         75 
 408         75 
 409         56 
 410         56 
 411         36 
 412         36 
 413         15 
 414         15 
 415         0 
 416         0 
 417         0 
 418         0 
 419         0 
 420         0 
 421         0 
 422         0 
 423         0 
 424         0 
 425         0 
 426         0 
 427         0 
 428         0 
 429         0 
 430         0 
 431         0 
 432         0 
 433         0 
 434         0 
 435         19 
 436         19 
 437         43 
 438         44 
 439         66 
 440         67 
 441         87 
 442         88 
 443         105 
 444         106 
 445         119 
 446         119 
 447         129 
 448         129 
 449         138 
 450         137 
 451         143 
 452         141 
 453         145 
 454         146 
 455         143 
 456         145 
 457         140 
 458         142 
 459         135 
 460         136 
 461         129 
 462         129 
 463         120 
 464         120 
 465         109 
 466         109 
 467         95 
 468         95 
 469         79 
 470         79 
 471         61 
 472         61 
 473         41 
 474         41 
 475         20 
 476         21 
 477         1 
 478         1 
 479         0 
 480         0 
 481         0 
 482         0 
 483         0 
 484         0 
 485         0 
 486         0 
 487         0 
 488         0 
 489         0 
 490         0 
 491         0 
 492         0 
 493         0 
 494         0 
 495         0 
 496         0 
 497         13 
 498         14 
 499         37 
 500         37 
