    Data Size 500
    Time step 4 uS
    ch1 No.   Volt
 220         147 
 221         150 
 222         149 
 223         152 
 224         151 
 225         154 
 226         154 
 227         157 
 228         156 
 229         159 
 230         159 
 231         162 
 232         162 
 233         165 
 234         165 
 235         168 
 236         168 
 237         171 
 238         171 
 239         174 
 240         173 
 241         176 
 242         176 
 243         179 
 244         178 
 245         181 
 246         181 
 247         183 
 248         183 
 249         185 
 250         185 
 251         183 
 252         184 
 253         177 
 254         177 
 255         167 
 256         167 
 257         158 
 258         159 
 259         155 
 260         155 
 261         151 
 262         152 
 263         147 
 264         148 
 265         145 
 266         146 
 267         143 
 268         145 
 269         142 
 270         143 
 271         141 
 272         143 
 273         141 
 274         143 
 275         141 
 276         144 
 277         142 
 278         145 
 279         144 
 280         145 
 281         146 
 282         146 
 283         149 
 284         149 
 285         151 
 286         151 
 287         153 
 288         153 
 289         156 
 290         155 
 291         159 
 292         158 
 293         161 
 294         161 
 295         164 
 296         164 
 297         167 
 298         167 
 299         170 
 300         170 
 301         173 
 302         172 
 303         176 
 304         175 
 305         178 
 306         177 
 307         180 
 308         180 
 309         183 
 310         182 
 311         185 
 312         185 
 313         183 
 314         184 
 315         179 
 316         179 
 317         169 
 318         170 
 319         160 
 320         160 
 321         155 
 322         156 
 323         152 
 324         153 
 325         148 
 326         149 
 327         145 
 328         147 
 329         144 
 330         145 
 331         143 
 332         144 
 333         142 
 334         143 
 335         141 
 336         143 
 337         141 
 338         144 
 339         142 
 340         144 
 341         144 
 342         145 
 343         146 
 344         146 
 345         149 
 346         148 
 347         151 
 348         150 
 349         153 
 350         152 
 351         155 
 352         154 
 353         158 
 354         157 
 355         161 
 356         160 
 357         163 
 358         163 
 359         167 
 360         166 
 361         169 
 362         169 
 363         172 
 364         172 
 365         175 
 366         174 
 367         178 
 368         177 
 369         180 
 370         179 
 371         182 
 372         181 
 373         184 
 374         185 
 375         184 
 376         185 
 377         181 
 378         181 
 379         172 
 380         172 
 381         162 
 382         163 
 383         156 
 384         157 
 385         153 
 386         154 
 387         149 
 388         150 
 389         146 
 390         147 
 391         144 
 392         145 
 393         143 
 394         144 
 395         142 
 396         143 
 397         141 
 398         143 
 399         141 
 400         144 
 401         142 
 402         144 
 403         143 
 404         145 
 405         146 
 406         146 
 407         148 
 408         148 
 409         150 
 410         149 
 411         153 
 412         152 
 413         155 
 414         154 
 415         158 
 416         157 
 417         160 
 418         159 
 419         163 
 420         162 
 421         166 
 422         165 
 423         169 
 424         168 
 425         172 
 426         171 
 427         174 
 428         174 
 429         177 
 430         176 
 431         179 
 432         179 
 433         182 
 434         181 
 435         184 
 436         183 
 437         185 
 438         185 
 439         182 
 440         183 
 441         175 
 442         175 
 443         165 
 444         165 
 445         157 
 446         158 
 447         154 
 448         154 
 449         150 
 450         151 
 451         147 
 452         148 
 453         144 
 454         146 
 455         143 
 456         144 
 457         142 
 458         143 
 459         141 
 460         143 
 461         141 
 462         144 
 463         141 
 464         145 
 465         143 
 466         145 
 467         145 
 468         146 
 469         147 
 470         147 
 471         150 
 472         149 
 473         152 
 474         151 
 475         154 
 476         154 
 477         157 
 478         156 
 479         159 
 480         159 
 481         162 
 482         162 
 483         165 
 484         165 
 485         168 
 486         168 
 487         171 
 488         171 
 489         174 
 490         173 
 491         176 
 492         176 
 493         179 
 494         178 
 495         181 
 496         180 
 497         183 
 498         183 
 499         185 
 500         183 
********CHANNEL 2*************
 0           42 
 1           56 
 2           56 
 3           68 
 4           67 
 5           78 
 6           78 
 7           86 
 8           86 
 9           93 
 10          93 
 11          99 
 12          98 
 13          103 
 14          102 
 15          105 
 16          104 
 17          106 
 18          106 
 19          103 
 20          104 
 21          100 
 22          101 
 23          96 
 24          97 
 25          91 
 26          92 
 27          84 
 28          84 
 29          76 
 30          77 
 31          67 
 32          67 
 33          56 
 34          57 
 35          46 
 36          46 
 37          35 
 38          35 
 39          24 
 40          25 
 41          15 
 42          15 
 43          7 
 44          8 
 45          1 
 46          2 
 47          0 
 48          0 
 49          0 
 50          0 
 51          0 
 52          0 
 53          3 
 54          3 
 55          10 
 56          9 
 57          19 
 58          18 
 59          29 
 60          30 
 61          41 
 62          41 
 63          53 
 64          53 
 65          65 
 66          65 
 67          76 
 68          75 
 69          84 
 70          84 
 71          92 
 72          91 
 73          98 
 74          97 
 75          102 
 76          101 
 77          105 
 78          103 
 79          106 
 80          106 
 81          103 
 82          105 
 83          101 
 84          102 
 85          97 
 86          98 
 87          92 
 88          93 
 89          86 
 90          86 
 91          78 
 92          79 
 93          69 
 94          69 
 95          59 
 96          60 
 97          49 
 98          49 
 99          38 
 100         38 
 101         27 
 102         28 
 103         17 
 104         18 
 105         9 
 106         9 
 107         2 
 108         3 
 109         0 
 110         0 
 111         0 
 112         0 
 113         0 
 114         0 
 115         2 
 116         1 
 117         8 
 118         8 
 119         16 
 120         16 
 121         27 
 122         27 
 123         38 
 124         38 
 125         50 
 126         50 
 127         62 
 128         62 
 129         73 
 130         73 
 131         82 
 132         82 
 133         90 
 134         89 
 135         96 
 136         96 
 137         101 
 138         100 
 139         104 
 140         103 
 141         106 
 142         106 
 143         104 
 144         105 
 145         102 
 146         103 
 147         99 
 148         99 
 149         93 
 150         94 
 151         87 
 152         87 
 153         80 
 154         80 
 155         71 
 156         72 
 157         62 
 158         62 
 159         51 
 160         51 
 161         40 
 162         41 
 163         30 
 164         30 
 165         19 
 166         20 
 167         11 
 168         11 
 169         3 
 170         4 
 171         0 
 172         0 
 173         0 
 174         0 
 175         0 
 176         0 
 177         0 
 178         0 
 179         6 
 180         6 
 181         14 
 182         14 
 183         23 
 184         24 
 185         35 
 186         35 
 187         47 
 188         47 
 189         59 
 190         59 
 191         70 
 192         70 
 193         80 
 194         80 
 195         88 
 196         88 
 197         95 
 198         94 
 199         100 
 200         99 
 201         103 
 202         103 
 203         106 
 204         106 
 205         104 
 206         105 
 207         102 
 208         104 
 209         99 
 210         100 
 211         95 
 212         96 
 213         89 
 214         89 
 215         82 
 216         83 
 217         74 
 218         74 
 219         64 
 220         64 
 221         54 
 222         54 
 223         43 
 224         44 
 225         32 
 226         32 
 227         22 
 228         22 
 229         13 
 230         14 
 231         5 
 232         6 
 233         0 
 234         1 
 235         0 
 236         0 
 237         0 
 238         0 
 239         0 
 240         0 
 241         4 
 242         4 
 243         12 
 244         12 
 245         21 
 246         21 
 247         32 
 248         32 
 249         44 
 250         45 
 251         56 
 252         56 
 253         67 
 254         67 
 255         78 
 256         78 
 257         86 
 258         86 
 259         93 
 260         93 
 261         99 
 262         98 
 263         102 
 264         102 
 265         105 
 266         104 
 267         106 
 268         106 
 269         103 
 270         104 
 271         100 
 272         101 
 273         96 
 274         97 
 275         91 
 276         91 
 277         84 
 278         84 
 279         76 
 280         77 
 281         67 
 282         67 
 283         56 
 284         56 
 285         46 
 286         46 
 287         35 
 288         35 
 289         24 
 290         24 
 291         15 
 292         15 
 293         7 
 294         8 
 295         1 
 296         1 
 297         0 
 298         0 
 299         0 
 300         0 
 301         0 
 302         0 
 303         3 
 304         3 
 305         10 
 306         9 
 307         19 
 308         19 
 309         29 
 310         30 
 311         41 
 312         42 
 313         53 
 314         53 
 315         65 
 316         65 
 317         75 
 318         75 
 319         84 
 320         84 
 321         92 
 322         91 
 323         98 
 324         97 
 325         102 
 326         101 
 327         104 
 328         103 
 329         106 
 330         106 
 331         103 
 332         105 
 333         101 
 334         102 
 335         97 
 336         98 
 337         92 
 338         93 
 339         86 
 340         86 
 341         78 
 342         79 
 343         69 
 344         69 
 345         59 
 346         59 
 347         49 
 348         49 
 349         38 
 350         38 
 351         27 
 352         28 
 353         17 
 354         18 
 355         9 
 356         9 
 357         2 
 358         3 
 359         0 
 360         0 
 361         0 
 362         0 
 363         0 
 364         0 
 365         2 
 366         1 
 367         7 
 368         7 
 369         16 
 370         16 
 371         27 
 372         27 
 373         38 
 374         38 
 375         50 
 376         51 
 377         62 
 378         62 
 379         73 
 380         73 
 381         82 
 382         82 
 383         90 
 384         89 
 385         96 
 386         96 
 387         101 
 388         100 
 389         104 
 390         103 
 391         106 
 392         106 
 393         103 
 394         105 
 395         102 
 396         103 
 397         99 
 398         99 
 399         93 
 400         94 
 401         87 
 402         88 
 403         80 
 404         80 
 405         71 
 406         72 
 407         62 
 408         62 
 409         51 
 410         51 
 411         40 
 412         40 
 413         30 
 414         30 
 415         19 
 416         20 
 417         11 
 418         11 
 419         4 
 420         4 
 421         0 
 422         0 
 423         0 
 424         0 
 425         0 
 426         0 
 427         0 
 428         0 
 429         6 
 430         6 
 431         14 
 432         14 
 433         24 
 434         24 
 435         35 
 436         35 
 437         47 
 438         48 
 439         59 
 440         59 
 441         70 
 442         70 
 443         80 
 444         80 
 445         88 
 446         88 
 447         95 
 448         94 
 449         100 
 450         99 
 451         103 
 452         102 
 453         105 
 454         106 
 455         104 
 456         105 
 457         102 
 458         103 
 459         99 
 460         100 
 461         95 
 462         96 
 463         89 
 464         89 
 465         82 
 466         82 
 467         73 
 468         74 
 469         64 
 470         64 
 471         54 
 472         54 
 473         43 
 474         43 
 475         32 
 476         32 
 477         22 
 478         22 
 479         13 
 480         13 
 481         5 
 482         6 
 483         0 
 484         0 
 485         0 
 486         0 
 487         0 
 488         0 
 489         0 
 490         0 
 491         4 
 492         4 
 493         11 
 494         12 
 495         21 
 496         21 
 497         32 
 498         33 
 499         45 
 500         44 
