    Data Size 500
    Time step 4 uS
    ch1 No.   Volt
 220         154 
 221         154 
 222         155 
 223         155 
 224         156 
 225         157 
 226         157 
 227         159 
 228         159 
 229         161 
 230         160 
 231         163 
 232         162 
 233         164 
 234         163 
 235         166 
 236         165 
 237         168 
 238         166 
 239         169 
 240         167 
 241         170 
 242         168 
 243         170 
 244         170 
 245         170 
 246         171 
 247         169 
 248         170 
 249         168 
 250         170 
 251         167 
 252         168 
 253         164 
 254         166 
 255         162 
 256         163 
 257         159 
 258         160 
 259         157 
 260         158 
 261         155 
 262         156 
 263         154 
 264         155 
 265         152 
 266         153 
 267         151 
 268         152 
 269         151 
 270         152 
 271         150 
 272         152 
 273         150 
 274         152 
 275         150 
 276         152 
 277         151 
 278         153 
 279         151 
 280         154 
 281         152 
 282         154 
 283         154 
 284         155 
 285         155 
 286         156 
 287         157 
 288         157 
 289         159 
 290         158 
 291         160 
 292         160 
 293         162 
 294         161 
 295         163 
 296         163 
 297         166 
 298         164 
 299         168 
 300         166 
 301         169 
 302         167 
 303         170 
 304         168 
 305         170 
 306         170 
 307         170 
 308         171 
 309         169 
 310         171 
 311         168 
 312         170 
 313         167 
 314         168 
 315         165 
 316         166 
 317         162 
 318         163 
 319         160 
 320         161 
 321         158 
 322         159 
 323         155 
 324         157 
 325         154 
 326         155 
 327         152 
 328         153 
 329         151 
 330         153 
 331         151 
 332         152 
 333         150 
 334         152 
 335         150 
 336         152 
 337         150 
 338         152 
 339         150 
 340         152 
 341         151 
 342         153 
 343         152 
 344         154 
 345         153 
 346         154 
 347         155 
 348         156 
 349         156 
 350         156 
 351         158 
 352         158 
 353         160 
 354         159 
 355         162 
 356         161 
 357         163 
 358         162 
 359         165 
 360         164 
 361         167 
 362         165 
 363         168 
 364         167 
 365         169 
 366         168 
 367         170 
 368         169 
 369         170 
 370         171 
 371         169 
 372         171 
 373         169 
 374         170 
 375         167 
 376         168 
 377         166 
 378         166 
 379         163 
 380         164 
 381         160 
 382         161 
 383         158 
 384         159 
 385         156 
 386         157 
 387         154 
 388         155 
 389         153 
 390         154 
 391         152 
 392         153 
 393         151 
 394         152 
 395         150 
 396         152 
 397         150 
 398         152 
 399         150 
 400         152 
 401         150 
 402         153 
 403         151 
 404         153 
 405         152 
 406         154 
 407         153 
 408         154 
 409         154 
 410         156 
 411         156 
 412         156 
 413         158 
 414         158 
 415         159 
 416         159 
 417         161 
 418         160 
 419         163 
 420         162 
 421         164 
 422         164 
 423         167 
 424         165 
 425         168 
 426         166 
 427         170 
 428         168 
 429         170 
 430         169 
 431         170 
 432         170 
 433         170 
 434         171 
 435         169 
 436         170 
 437         168 
 438         169 
 439         166 
 440         167 
 441         164 
 442         165 
 443         161 
 444         162 
 445         159 
 446         160 
 447         157 
 448         158 
 449         155 
 450         156 
 451         153 
 452         154 
 453         152 
 454         153 
 455         151 
 456         152 
 457         150 
 458         152 
 459         150 
 460         152 
 461         150 
 462         152 
 463         150 
 464         152 
 465         151 
 466         153 
 467         151 
 468         154 
 469         152 
 470         154 
 471         153 
 472         155 
 473         155 
 474         156 
 475         157 
 476         157 
 477         159 
 478         159 
 479         161 
 480         160 
 481         162 
 482         162 
 483         163 
 484         163 
 485         166 
 486         164 
 487         168 
 488         166 
 489         169 
 490         167 
 491         170 
 492         168 
 493         170 
 494         170 
 495         170 
 496         171 
 497         169 
 498         170 
 499         168 
 500         167 
********CHANNEL 2*************
 0           48 
 1           54 
 2           53 
 3           58 
 4           57 
 5           62 
 6           62 
 7           67 
 8           65 
 9           69 
 10          69 
 11          72 
 12          71 
 13          75 
 14          73 
 15          76 
 16          75 
 17          76 
 18          77 
 19          75 
 20          76 
 21          74 
 22          75 
 23          72 
 24          73 
 25          69 
 26          70 
 27          66 
 28          67 
 29          63 
 30          64 
 31          59 
 32          60 
 33          54 
 34          55 
 35          50 
 36          51 
 37          46 
 38          47 
 39          42 
 40          43 
 41          38 
 42          39 
 43          35 
 44          36 
 45          32 
 46          34 
 47          31 
 48          33 
 49          30 
 50          34 
 51          30 
 52          34 
 53          31 
 54          34 
 55          34 
 56          35 
 57          39 
 58          39 
 59          43 
 60          43 
 61          48 
 62          47 
 63          52 
 64          52 
 65          57 
 66          56 
 67          61 
 68          61 
 69          66 
 70          64 
 71          69 
 72          68 
 73          72 
 74          71 
 75          74 
 76          73 
 77          76 
 78          75 
 79          77 
 80          76 
 81          75 
 82          77 
 83          74 
 84          75 
 85          73 
 86          74 
 87          70 
 88          71 
 89          67 
 90          68 
 91          64 
 92          64 
 93          60 
 94          61 
 95          55 
 96          56 
 97          51 
 98          52 
 99          47 
 100         48 
 101         43 
 102         44 
 103         39 
 104         40 
 105         36 
 106         37 
 107         33 
 108         34 
 109         31 
 110         33 
 111         30 
 112         34 
 113         30 
 114         34 
 115         31 
 116         34 
 117         34 
 118         35 
 119         39 
 120         38 
 121         42 
 122         42 
 123         47 
 124         46 
 125         51 
 126         51 
 127         56 
 128         55 
 129         60 
 130         60 
 131         64 
 132         64 
 133         68 
 134         67 
 135         71 
 136         70 
 137         74 
 138         73 
 139         75 
 140         74 
 141         77 
 142         76 
 143         76 
 144         77 
 145         74 
 146         76 
 147         73 
 148         74 
 149         71 
 150         72 
 151         68 
 152         69 
 153         64 
 154         65 
 155         61 
 156         62 
 157         56 
 158         57 
 159         52 
 160         53 
 161         48 
 162         49 
 163         44 
 164         45 
 165         39 
 166         41 
 167         36 
 168         37 
 169         33 
 170         35 
 171         32 
 172         33 
 173         31 
 174         33 
 175         30 
 176         34 
 177         30 
 178         34 
 179         33 
 180         34 
 181         38 
 182         37 
 183         41 
 184         40 
 185         46 
 186         45 
 187         50 
 188         50 
 189         55 
 190         54 
 191         59 
 192         59 
 193         63 
 194         63 
 195         67 
 196         66 
 197         70 
 198         69 
 199         73 
 200         72 
 201         75 
 202         74 
 203         76 
 204         75 
 205         76 
 206         77 
 207         75 
 208         76 
 209         73 
 210         75 
 211         71 
 212         72 
 213         69 
 214         69 
 215         65 
 216         66 
 217         62 
 218         63 
 219         58 
 220         59 
 221         53 
 222         54 
 223         49 
 224         50 
 225         45 
 226         46 
 227         40 
 228         41 
 229         37 
 230         38 
 231         34 
 232         35 
 233         32 
 234         33 
 235         31 
 236         33 
 237         30 
 238         34 
 239         30 
 240         34 
 241         32 
 242         34 
 243         37 
 244         36 
 245         40 
 246         39 
 247         45 
 248         44 
 249         49 
 250         48 
 251         53 
 252         53 
 253         58 
 254         57 
 255         63 
 256         62 
 257         67 
 258         65 
 259         70 
 260         69 
 261         72 
 262         71 
 263         75 
 264         73 
 265         76 
 266         75 
 267         76 
 268         77 
 269         75 
 270         76 
 271         74 
 272         75 
 273         72 
 274         73 
 275         69 
 276         70 
 277         67 
 278         67 
 279         63 
 280         64 
 281         59 
 282         59 
 283         55 
 284         55 
 285         50 
 286         51 
 287         46 
 288         47 
 289         41 
 290         42 
 291         38 
 292         39 
 293         35 
 294         36 
 295         32 
 296         34 
 297         31 
 298         33 
 299         30 
 300         34 
 301         30 
 302         34 
 303         32 
 304         34 
 305         35 
 306         35 
 307         39 
 308         39 
 309         44 
 310         43 
 311         48 
 312         47 
 313         52 
 314         52 
 315         57 
 316         56 
 317         61 
 318         61 
 319         65 
 320         64 
 321         69 
 322         68 
 323         72 
 324         71 
 325         74 
 326         73 
 327         76 
 328         75 
 329         76 
 330         76 
 331         75 
 332         76 
 333         74 
 334         75 
 335         73 
 336         74 
 337         70 
 338         71 
 339         67 
 340         68 
 341         64 
 342         65 
 343         60 
 344         61 
 345         55 
 346         56 
 347         51 
 348         52 
 349         47 
 350         48 
 351         43 
 352         44 
 353         39 
 354         40 
 355         35 
 356         36 
 357         33 
 358         34 
 359         31 
 360         33 
 361         30 
 362         34 
 363         30 
 364         34 
 365         31 
 366         33 
 367         34 
 368         35 
 369         39 
 370         38 
 371         42 
 372         42 
 373         47 
 374         46 
 375         51 
 376         51 
 377         55 
 378         55 
 379         60 
 380         59 
 381         64 
 382         63 
 383         68 
 384         67 
 385         71 
 386         70 
 387         74 
 388         73 
 389         75 
 390         74 
 391         76 
 392         76 
 393         75 
 394         77 
 395         74 
 396         76 
 397         73 
 398         74 
 399         70 
 400         72 
 401         68 
 402         69 
 403         64 
 404         65 
 405         61 
 406         62 
 407         56 
 408         57 
 409         52 
 410         53 
 411         48 
 412         49 
 413         44 
 414         45 
 415         39 
 416         40 
 417         36 
 418         37 
 419         33 
 420         35 
 421         31 
 422         33 
 423         30 
 424         33 
 425         30 
 426         34 
 427         31 
 428         34 
 429         33 
 430         34 
 431         38 
 432         37 
 433         41 
 434         40 
 435         46 
 436         45 
 437         50 
 438         49 
 439         55 
 440         54 
 441         59 
 442         59 
 443         63 
 444         63 
 445         67 
 446         67 
 447         70 
 448         69 
 449         73 
 450         72 
 451         75 
 452         74 
 453         76 
 454         76 
 455         76 
 456         77 
 457         74 
 458         76 
 459         73 
 460         75 
 461         71 
 462         72 
 463         68 
 464         69 
 465         65 
 466         66 
 467         61 
 468         63 
 469         57 
 470         58 
 471         53 
 472         54 
 473         49 
 474         50 
 475         45 
 476         46 
 477         40 
 478         41 
 479         37 
 480         38 
 481         34 
 482         35 
 483         32 
 484         33 
 485         30 
 486         33 
 487         30 
 488         33 
 489         30 
 490         34 
 491         32 
 492         33 
 493         37 
 494         36 
 495         40 
 496         40 
 497         45 
 498         44 
 499         49 
 500         49 
