# AUTO-CORRELATION# time bins 0.50 ns
# time range +- 1000.00 ns
# normalization factor 1.0000000000 
# measurement time 6128.20 s
# ---------------------
1.50 675
2.00 685
2.50 698
3.00 678
3.50 717
4.00 685
4.50 692
5.00 682
5.50 691
6.00 653
6.50 681
7.00 664
7.50 700
8.00 691
8.50 720
9.00 694
9.50 705
10.00 719
10.50 745
11.00 760
11.50 718
12.00 684
12.50 720
13.00 757
13.50 1224
14.00 784
14.50 775
15.00 800
15.50 770
16.00 735
16.50 736
17.00 766
17.50 741
18.00 734
18.50 755
19.00 746
19.50 710
20.00 721
20.50 764
21.00 715
21.50 768
22.00 763
22.50 693
23.00 773
23.50 774
24.00 755
24.50 801
25.00 728
25.50 745
26.00 752
26.50 763
27.00 759
27.50 762
28.00 748
28.50 715
29.00 706
29.50 753
30.00 730
30.50 785
31.00 704
31.50 732
32.00 715
32.50 757
33.00 761
33.50 772
34.00 735
34.50 761
35.00 768
35.50 752
36.00 734
36.50 837
37.00 783
37.50 749
38.00 759
38.50 814
39.00 780
39.50 761
40.00 741
40.50 731
41.00 762
41.50 762
42.00 793
42.50 732
43.00 769
43.50 826
44.00 815
44.50 815
45.00 778
45.50 781
46.00 759
46.50 775
47.00 759
47.50 835
48.00 758
48.50 794
49.00 683
49.50 752
50.00 783
50.50 780
51.00 799
51.50 746
52.00 784
52.50 746
53.00 667
53.50 822
54.00 806
54.50 809
55.00 760
55.50 792
56.00 761
56.50 766
57.00 780
57.50 794
58.00 796
58.50 801
59.00 819
59.50 790
60.00 793
60.50 797
61.00 778
61.50 798
62.00 819
62.50 796
63.00 774
63.50 787
64.00 746
64.50 823
65.00 779
65.50 785
66.00 825
66.50 829
67.00 781
67.50 826
68.00 801
68.50 782
69.00 783
69.50 822
70.00 771
70.50 821
71.00 758
71.50 778
72.00 767
72.50 795
73.00 781
73.50 806
74.00 830
74.50 749
75.00 774
75.50 780
76.00 767
76.50 768
77.00 779
77.50 835
78.00 829
78.50 785
79.00 799
79.50 851
80.00 773
80.50 795
81.00 831
81.50 832
82.00 774
82.50 771
83.00 745
83.50 786
84.00 751
84.50 780
85.00 890
85.50 798
86.00 825
86.50 811
87.00 784
87.50 772
88.00 763
88.50 824
89.00 807
89.50 749
90.00 819
90.50 794
91.00 816
91.50 796
92.00 780
92.50 792
93.00 834
93.50 792
94.00 862
94.50 762
95.00 797
95.50 784
96.00 767
96.50 786
97.00 744
97.50 794
98.00 812
98.50 802
99.00 792
99.50 748
100.00 800
100.50 734
101.00 795
101.50 765
102.00 752
102.50 809
103.00 771
103.50 793
104.00 820
104.50 832
105.00 837
105.50 806
106.00 855
106.50 770
107.00 814
107.50 802
108.00 777
108.50 809
109.00 776
109.50 811
110.00 782
110.50 820
111.00 790
111.50 850
112.00 797
112.50 843
113.00 810
113.50 778
114.00 830
114.50 772
115.00 797
115.50 825
116.00 787
116.50 785
117.00 773
117.50 804
118.00 816
118.50 794
119.00 768
119.50 817
120.00 823
120.50 829
121.00 793
121.50 824
122.00 810
122.50 794
123.00 777
123.50 818
124.00 769
124.50 796
125.00 824
125.50 786
126.00 820
126.50 830
127.00 846
127.50 837
128.00 767
128.50 809
129.00 837
129.50 793
130.00 795
130.50 792
131.00 729
131.50 789
132.00 783
132.50 873
133.00 769
133.50 785
134.00 770
134.50 785
135.00 810
135.50 775
136.00 835
136.50 804
137.00 814
137.50 806
138.00 820
138.50 804
139.00 828
139.50 772
140.00 840
140.50 778
141.00 820
141.50 851
142.00 758
142.50 824
143.00 795
143.50 847
144.00 816
144.50 811
145.00 763
145.50 842
146.00 816
146.50 808
147.00 784
147.50 775
148.00 786
148.50 828
149.00 839
149.50 765
150.00 768
150.50 786
151.00 830
151.50 760
152.00 788
152.50 763
153.00 789
153.50 798
154.00 826
154.50 820
155.00 808
155.50 813
156.00 750
156.50 805
157.00 791
157.50 807
158.00 833
158.50 834
159.00 843
159.50 883
160.00 774
160.50 768
161.00 778
161.50 790
162.00 869
162.50 827
163.00 777
163.50 818
164.00 731
164.50 839
165.00 807
165.50 788
166.00 797
166.50 787
167.00 786
167.50 810
168.00 774
168.50 780
169.00 774
169.50 791
170.00 775
170.50 882
171.00 793
171.50 764
172.00 839
172.50 824
173.00 793
173.50 812
174.00 817
174.50 800
175.00 802
175.50 804
176.00 841
176.50 805
177.00 795
177.50 786
178.00 818
178.50 822
179.00 757
179.50 794
180.00 788
180.50 766
181.00 757
181.50 820
182.00 770
182.50 801
183.00 752
183.50 850
184.00 818
184.50 794
185.00 800
185.50 835
186.00 797
186.50 828
187.00 725
187.50 844
188.00 820
188.50 764
189.00 794
189.50 824
190.00 815
190.50 817
191.00 782
191.50 764
192.00 804
192.50 782
193.00 799
193.50 782
194.00 825
194.50 806
195.00 761
195.50 784
196.00 801
196.50 832
197.00 810
197.50 877
198.00 775
198.50 794
199.00 792
199.50 832
200.00 802
200.50 847
201.00 806
201.50 804
202.00 768
202.50 802
203.00 783
203.50 821
204.00 896
204.50 790
205.00 821
205.50 880
206.00 779
206.50 815
207.00 785
207.50 839
208.00 799
208.50 803
209.00 795
209.50 752
210.00 833
210.50 792
211.00 799
211.50 845
212.00 818
212.50 787
213.00 792
213.50 807
214.00 838
214.50 807
215.00 811
215.50 827
216.00 837
216.50 843
217.00 761
217.50 835
218.00 799
218.50 788
219.00 850
219.50 856
220.00 805
220.50 800
221.00 784
221.50 842
222.00 824
222.50 750
223.00 824
223.50 836
224.00 824
224.50 754
225.00 802
225.50 804
226.00 849
226.50 852
227.00 835
227.50 799
228.00 786
228.50 801
229.00 819
229.50 771
230.00 774
230.50 799
231.00 819
231.50 779
232.00 851
232.50 777
233.00 776
233.50 773
234.00 782
234.50 834
235.00 797
235.50 827
236.00 776
236.50 857
237.00 798
237.50 839
238.00 743
238.50 805
239.00 789
239.50 853
240.00 771
240.50 827
241.00 801
241.50 810
242.00 815
242.50 790
243.00 856
243.50 831
244.00 797
244.50 856
245.00 808
245.50 870
246.00 831
246.50 870
247.00 771
247.50 824
248.00 870
248.50 779
249.00 775
249.50 767
250.00 805
250.50 798
251.00 796
251.50 830
252.00 791
252.50 820
253.00 749
253.50 787
254.00 795
254.50 761
255.00 822
255.50 786
256.00 814
256.50 804
257.00 778
257.50 832
258.00 781
258.50 806
259.00 805
259.50 819
260.00 806
260.50 813
261.00 837
261.50 822
262.00 808
262.50 856
263.00 789
263.50 789
264.00 807
264.50 771
265.00 750
265.50 803
266.00 768
266.50 788
267.00 838
267.50 777
268.00 827
268.50 837
269.00 832
269.50 792
270.00 786
270.50 750
271.00 798
271.50 806
272.00 764
272.50 815
273.00 787
273.50 798
274.00 784
274.50 795
275.00 798
275.50 794
276.00 885
276.50 795
277.00 773
277.50 885
278.00 820
278.50 768
279.00 858
279.50 826
280.00 772
280.50 790
281.00 778
281.50 808
282.00 797
282.50 768
283.00 825
283.50 849
284.00 797
284.50 808
285.00 864
285.50 764
286.00 833
286.50 791
287.00 786
287.50 794
288.00 807
288.50 790
289.00 761
289.50 815
290.00 768
290.50 825
291.00 783
291.50 832
292.00 789
292.50 775
293.00 800
293.50 816
294.00 838
294.50 798
295.00 763
295.50 773
296.00 828
296.50 792
297.00 805
297.50 841
298.00 815
298.50 811
299.00 782
299.50 788
300.00 817
300.50 761
301.00 798
301.50 804
302.00 807
302.50 823
303.00 836
303.50 800
304.00 777
304.50 836
305.00 820
305.50 762
306.00 800
306.50 790
307.00 754
307.50 780
308.00 790
308.50 790
309.00 773
309.50 786
310.00 850
310.50 807
311.00 802
311.50 762
312.00 815
312.50 807
313.00 783
313.50 786
314.00 818
314.50 775
315.00 791
315.50 819
316.00 816
316.50 808
317.00 814
317.50 791
318.00 763
318.50 802
319.00 837
319.50 844
320.00 773
320.50 847
321.00 792
321.50 763
322.00 750
322.50 801
323.00 773
323.50 819
324.00 813
324.50 834
325.00 789
325.50 788
326.00 725
326.50 805
327.00 824
327.50 785
328.00 809
328.50 824
329.00 777
329.50 802
330.00 773
330.50 743
331.00 771
331.50 793
332.00 772
332.50 726
333.00 813
333.50 804
334.00 824
334.50 805
335.00 804
335.50 802
336.00 797
336.50 833
337.00 834
337.50 784
338.00 774
338.50 832
339.00 815
339.50 802
340.00 773
340.50 857
341.00 783
341.50 784
342.00 760
342.50 815
343.00 800
343.50 811
344.00 803
344.50 840
345.00 773
345.50 777
346.00 812
346.50 804
347.00 829
347.50 806
348.00 780
348.50 807
349.00 768
349.50 818
350.00 778
350.50 816
351.00 806
351.50 846
352.00 759
352.50 827
353.00 776
353.50 869
354.00 792
354.50 826
355.00 857
355.50 772
356.00 758
356.50 882
357.00 767
357.50 845
358.00 834
358.50 807
359.00 859
359.50 832
360.00 840
360.50 793
361.00 823
361.50 815
362.00 807
362.50 820
363.00 767
363.50 782
364.00 813
364.50 813
365.00 791
365.50 833
366.00 762
366.50 786
367.00 736
367.50 769
368.00 797
368.50 794
369.00 757
369.50 787
370.00 818
370.50 786
371.00 843
371.50 766
372.00 803
372.50 716
373.00 774
373.50 808
374.00 766
374.50 814
375.00 794
375.50 791
376.00 829
376.50 766
377.00 797
377.50 822
378.00 807
378.50 787
379.00 794
379.50 876
380.00 814
380.50 803
381.00 817
381.50 821
382.00 812
382.50 812
383.00 811
383.50 804
384.00 826
384.50 786
385.00 829
385.50 805
386.00 747
386.50 809
387.00 760
387.50 820
388.00 780
388.50 798
389.00 787
389.50 799
390.00 781
390.50 770
391.00 769
391.50 772
392.00 800
392.50 815
393.00 781
393.50 835
394.00 819
394.50 795
395.00 828
395.50 858
396.00 822
396.50 779
397.00 779
397.50 795
398.00 757
398.50 792
399.00 751
399.50 797
400.00 785
400.50 731
401.00 828
401.50 814
402.00 819
402.50 839
403.00 823
403.50 806
404.00 832
404.50 804
405.00 823
405.50 859
406.00 767
406.50 813
407.00 787
407.50 829
408.00 789
408.50 849
409.00 809
409.50 836
410.00 800
410.50 804
411.00 795
411.50 844
412.00 805
412.50 800
413.00 781
413.50 825
414.00 807
414.50 817
415.00 823
415.50 770
416.00 772
416.50 807
417.00 814
417.50 797
418.00 809
418.50 831
419.00 834
419.50 824
420.00 793
420.50 775
421.00 774
421.50 817
422.00 781
422.50 814
423.00 862
423.50 774
424.00 808
424.50 817
425.00 791
425.50 768
426.00 804
426.50 787
427.00 772
427.50 781
428.00 785
428.50 803
429.00 808
429.50 844
430.00 832
430.50 779
431.00 796
431.50 787
432.00 816
432.50 840
433.00 817
433.50 722
434.00 816
434.50 829
435.00 806
435.50 764
436.00 803
436.50 773
437.00 752
437.50 792
438.00 801
438.50 719
439.00 794
439.50 806
440.00 813
440.50 798
441.00 833
441.50 799
442.00 776
442.50 793
443.00 783
443.50 826
444.00 839
444.50 811
445.00 768
445.50 793
446.00 795
446.50 769
447.00 791
447.50 805
448.00 791
448.50 811
449.00 767
449.50 814
450.00 775
450.50 787
451.00 741
451.50 832
452.00 773
452.50 841
453.00 854
453.50 764
454.00 773
454.50 766
455.00 810
455.50 778
456.00 777
456.50 790
457.00 813
457.50 768
458.00 780
458.50 817
459.00 795
459.50 780
460.00 777
460.50 794
461.00 753
461.50 793
462.00 835
462.50 782
463.00 797
463.50 774
464.00 734
464.50 819
465.00 746
465.50 805
466.00 813
466.50 753
467.00 754
467.50 767
468.00 774
468.50 820
469.00 817
469.50 805
470.00 792
470.50 759
471.00 795
471.50 788
472.00 803
472.50 813
473.00 795
473.50 801
474.00 820
474.50 781
475.00 784
475.50 795
476.00 831
476.50 840
477.00 810
477.50 843
478.00 786
478.50 787
479.00 757
479.50 827
480.00 779
480.50 750
481.00 808
481.50 732
482.00 791
482.50 781
483.00 836
483.50 817
484.00 794
484.50 812
485.00 861
485.50 742
486.00 745
486.50 790
487.00 801
487.50 787
488.00 778
488.50 822
489.00 755
489.50 761
490.00 791
490.50 793
491.00 774
491.50 810
492.00 755
492.50 836
493.00 794
493.50 853
494.00 823
494.50 830
495.00 847
495.50 805
496.00 811
496.50 788
497.00 776
497.50 733
498.00 784
498.50 805
499.00 773
499.50 829
