# AUTO-CORRELATION# time bins 0.50 ns
# time range +- 1000.00 ns
# normalization factor 1.0000000000 
# measurement time 460.99 s
# ---------------------
-422.00 4654
-421.50 4698
-421.00 4698
-420.50 4815
-420.00 4679
-419.50 4809
-419.00 4621
-418.50 4711
-418.00 4675
-417.50 4875
-417.00 4734
-416.50 4624
-416.00 4640
-415.50 4705
-415.00 4735
-414.50 4637
-414.00 4815
-413.50 4851
-413.00 4737
-412.50 4852
-412.00 4705
-411.50 4798
-411.00 4751
-410.50 4768
-410.00 4610
-409.50 4719
-409.00 4728
-408.50 4757
-408.00 4743
-407.50 4719
-407.00 4706
-406.50 4776
-406.00 4794
-405.50 4755
-405.00 4796
-404.50 4610
-404.00 4679
-403.50 4704
-403.00 4812
-402.50 4730
-402.00 4622
-401.50 4760
-401.00 4641
-400.50 4727
-400.00 4768
-399.50 4769
-399.00 4632
-398.50 4690
-398.00 4724
-397.50 4729
-397.00 4629
-396.50 4731
-396.00 4705
-395.50 4631
-395.00 4689
-394.50 4903
-394.00 4784
-393.50 4739
-393.00 4772
-392.50 4685
-392.00 4537
-391.50 4737
-391.00 4782
-390.50 4652
-390.00 4728
-389.50 4742
-389.00 4816
-388.50 4677
-388.00 4636
-387.50 4742
-387.00 4766
-386.50 4711
-386.00 4655
-385.50 4777
-385.00 4635
-384.50 4765
-384.00 4766
-383.50 4628
-383.00 4513
-382.50 4855
-382.00 4624
-381.50 4688
-381.00 4656
-380.50 4706
-380.00 4701
-379.50 4814
-379.00 4762
-378.50 4730
-378.00 4788
-377.50 4769
-377.00 4628
-376.50 4738
-376.00 4775
-375.50 4702
-375.00 4731
-374.50 4708
-374.00 4685
-373.50 4824
-373.00 4764
-372.50 4586
-372.00 4799
-371.50 4853
-371.00 4692
-370.50 4608
-370.00 4670
-369.50 4691
-369.00 4754
-368.50 4749
-368.00 4653
-367.50 4753
-367.00 4679
-366.50 4627
-366.00 4724
-365.50 4892
-365.00 4603
-364.50 4635
-364.00 4747
-363.50 4775
-363.00 4791
-362.50 4832
-362.00 4731
-361.50 4652
-361.00 4772
-360.50 4651
-360.00 4769
-359.50 4694
-359.00 4752
-358.50 4569
-358.00 4713
-357.50 4648
-357.00 4821
-356.50 4582
-356.00 4654
-355.50 4786
-355.00 4720
-354.50 4749
-354.00 4739
-353.50 4859
-353.00 4730
-352.50 4794
-352.00 4674
-351.50 4868
-351.00 4770
-350.50 4795
-350.00 4637
-349.50 4720
-349.00 4875
-348.50 4785
-348.00 4844
-347.50 4791
-347.00 4770
-346.50 4771
-346.00 4729
-345.50 4711
-345.00 4663
-344.50 4733
-344.00 4757
-343.50 4809
-343.00 4693
-342.50 4692
-342.00 4875
-341.50 4798
-341.00 4629
-340.50 4733
-340.00 4901
-339.50 4599
-339.00 4739
-338.50 4606
-338.00 4659
-337.50 4747
-337.00 4694
-336.50 4706
-336.00 4781
-335.50 4711
-335.00 4578
-334.50 4762
-334.00 4608
-333.50 4849
-333.00 4769
-332.50 4782
-332.00 4660
-331.50 4800
-331.00 4684
-330.50 4754
-330.00 4776
-329.50 4739
-329.00 4641
-328.50 4848
-328.00 4717
-327.50 4827
-327.00 4766
-326.50 4770
-326.00 4655
-325.50 4705
-325.00 4817
-324.50 4836
-324.00 4769
-323.50 4787
-323.00 4797
-322.50 4587
-322.00 4824
-321.50 4823
-321.00 4825
-320.50 4834
-320.00 4670
-319.50 4664
-319.00 4729
-318.50 4716
-318.00 4695
-317.50 4788
-317.00 4583
-316.50 4766
-316.00 4833
-315.50 4878
-315.00 4792
-314.50 4855
-314.00 4701
-313.50 4711
-313.00 4772
-312.50 4711
-312.00 4820
-311.50 4760
-311.00 4727
-310.50 4670
-310.00 4611
-309.50 4703
-309.00 4852
-308.50 4772
-308.00 4549
-307.50 4706
-307.00 4690
-306.50 4749
-306.00 4632
-305.50 4921
-305.00 4546
-304.50 4751
-304.00 4740
-303.50 4895
-303.00 4738
-302.50 4700
-302.00 4618
-301.50 4821
-301.00 4644
-300.50 4890
-300.00 4689
-299.50 4886
-299.00 4666
-298.50 4630
-298.00 4748
-297.50 4882
-297.00 4860
-296.50 4844
-296.00 4732
-295.50 4669
-295.00 4736
-294.50 4701
-294.00 4684
-293.50 4719
-293.00 4591
-292.50 4747
-292.00 4764
-291.50 4789
-291.00 4806
-290.50 4610
-290.00 4499
-289.50 4692
-289.00 4770
-288.50 4730
-288.00 4707
-287.50 4730
-287.00 4757
-286.50 4798
-286.00 4553
-285.50 4870
-285.00 4733
-284.50 4754
-284.00 4591
-283.50 4754
-283.00 4595
-282.50 4731
-282.00 4739
-281.50 4758
-281.00 4651
-280.50 4689
-280.00 4795
-279.50 4740
-279.00 4756
-278.50 4744
-278.00 4775
-277.50 4712
-277.00 4780
-276.50 4732
-276.00 4781
-275.50 4771
-275.00 4672
-274.50 4795
-274.00 4793
-273.50 4793
-273.00 4697
-272.50 4777
-272.00 4588
-271.50 4789
-271.00 4740
-270.50 4765
-270.00 4792
-269.50 4898
-269.00 4722
-268.50 4733
-268.00 4588
-267.50 4748
-267.00 4720
-266.50 4737
-266.00 4641
-265.50 4710
-265.00 4519
-264.50 4722
-264.00 4725
-263.50 4825
-263.00 4750
-262.50 4626
-262.00 4722
-261.50 4800
-261.00 4901
-260.50 4768
-260.00 4737
-259.50 4717
-259.00 4840
-258.50 4753
-258.00 4671
-257.50 4840
-257.00 4614
-256.50 4691
-256.00 4647
-255.50 4788
-255.00 4725
-254.50 4794
-254.00 4742
-253.50 4816
-253.00 4731
-252.50 4665
-252.00 4791
-251.50 4827
-251.00 4654
-250.50 4717
-250.00 4677
-249.50 4836
-249.00 4783
-248.50 4801
-248.00 4682
-247.50 4809
-247.00 4801
-246.50 4774
-246.00 4721
-245.50 4797
-245.00 4661
-244.50 4697
-244.00 4745
-243.50 4709
-243.00 4774
-242.50 4675
-242.00 4583
-241.50 4774
-241.00 4708
-240.50 4665
-240.00 4692
-239.50 4809
-239.00 4682
-238.50 4642
-238.00 4801
-237.50 4716
-237.00 4762
-236.50 4788
-236.00 4641
-235.50 4874
-235.00 4655
-234.50 4642
-234.00 4831
-233.50 4846
-233.00 4751
-232.50 4688
-232.00 4756
-231.50 4714
-231.00 4754
-230.50 4709
-230.00 4699
-229.50 4769
-229.00 4783
-228.50 4761
-228.00 4761
-227.50 4635
-227.00 4619
-226.50 4725
-226.00 4782
-225.50 4789
-225.00 4674
-224.50 4695
-224.00 4763
-223.50 4689
-223.00 4801
-222.50 4642
-222.00 4646
-221.50 4736
-221.00 4755
-220.50 4735
-220.00 4618
-219.50 4864
-219.00 4766
-218.50 4757
-218.00 4653
-217.50 4846
-217.00 4617
-216.50 4688
-216.00 4687
-215.50 4804
-215.00 4784
-214.50 4667
-214.00 4688
-213.50 4722
-213.00 4735
-212.50 4799
-212.00 4716
-211.50 4709
-211.00 4837
-210.50 4694
-210.00 4776
-209.50 4720
-209.00 4676
-208.50 4903
-208.00 4780
-207.50 4879
-207.00 4736
-206.50 4863
-206.00 4528
-205.50 4876
-205.00 4716
-204.50 4689
-204.00 4818
-203.50 4657
-203.00 4669
-202.50 4674
-202.00 4745
-201.50 4686
-201.00 4778
-200.50 4818
-200.00 4764
-199.50 4711
-199.00 4833
-198.50 4820
-198.00 4631
-197.50 4768
-197.00 4711
-196.50 4806
-196.00 4687
-195.50 4738
-195.00 4766
-194.50 4559
-194.00 4521
-193.50 4786
-193.00 4534
-192.50 4565
-192.00 4707
-191.50 4666
-191.00 4602
-190.50 4712
-190.00 4569
-189.50 4814
-189.00 4743
-188.50 4733
-188.00 4704
-187.50 4816
-187.00 4711
-186.50 4659
-186.00 4750
-185.50 4732
-185.00 4608
-184.50 4647
-184.00 4634
-183.50 4708
-183.00 4758
-182.50 4822
-182.00 4629
-181.50 4600
-181.00 4762
-180.50 4753
-180.00 4722
-179.50 4724
-179.00 4674
-178.50 4747
-178.00 4637
-177.50 4786
-177.00 4679
-176.50 4766
-176.00 4683
-175.50 4695
-175.00 4760
-174.50 4656
-174.00 4899
-173.50 4874
-173.00 4797
-172.50 4706
-172.00 4723
-171.50 4782
-171.00 4783
-170.50 4680
-170.00 4630
-169.50 4780
-169.00 4601
-168.50 4681
-168.00 4640
-167.50 4752
-167.00 4673
-166.50 4726
-166.00 4715
-165.50 4888
-165.00 4761
-164.50 4727
-164.00 4912
-163.50 4778
-163.00 4758
-162.50 4787
-162.00 4605
-161.50 4762
-161.00 4696
-160.50 4777
-160.00 4671
-159.50 4703
-159.00 4806
-158.50 4747
-158.00 4667
-157.50 4875
-157.00 4695
-156.50 4725
-156.00 4683
-155.50 4798
-155.00 4650
-154.50 4627
-154.00 4526
-153.50 4741
-153.00 4680
-152.50 4710
-152.00 4690
-151.50 4689
-151.00 4703
-150.50 4624
-150.00 4653
-149.50 4828
-149.00 4650
-148.50 4727
-148.00 4652
-147.50 4723
-147.00 4722
-146.50 4779
-146.00 4636
-145.50 4723
-145.00 4765
-144.50 4651
-144.00 4590
-143.50 4788
-143.00 4658
-142.50 4741
-142.00 4688
-141.50 4697
-141.00 4776
-140.50 4724
-140.00 4639
-139.50 4707
-139.00 4744
-138.50 4830
-138.00 4734
-137.50 4748
-137.00 4601
-136.50 4785
-136.00 4572
-135.50 4741
-135.00 4717
-134.50 4736
-134.00 4685
-133.50 4810
-133.00 4765
-132.50 4667
-132.00 4678
-131.50 4787
-131.00 4594
-130.50 4728
-130.00 4731
-129.50 4791
-129.00 4921
-128.50 4746
-128.00 4676
-127.50 4790
-127.00 4657
-126.50 4790
-126.00 4841
-125.50 4950
-125.00 4602
-124.50 4856
-124.00 4823
-123.50 4812
-123.00 4802
-122.50 4832
-122.00 4547
-121.50 4777
-121.00 4832
-120.50 4789
-120.00 4699
-119.50 4844
-119.00 4764
-118.50 4794
-118.00 4764
-117.50 4809
-117.00 4747
-116.50 4745
-116.00 4678
-115.50 4748
-115.00 4698
-114.50 4745
-114.00 4761
-113.50 4803
-113.00 4685
-112.50 4663
-112.00 4756
-111.50 4852
-111.00 4811
-110.50 4866
-110.00 4616
-109.50 4861
-109.00 4701
-108.50 4691
-108.00 4696
-107.50 4779
-107.00 4654
-106.50 4875
-106.00 4611
-105.50 4752
-105.00 4746
-104.50 4731
-104.00 4793
-103.50 4732
-103.00 4819
-102.50 4723
-102.00 4764
-101.50 4748
-101.00 4617
-100.50 4658
-100.00 4635
-99.50 4736
-99.00 4723
-98.50 4676
-98.00 4715
-97.50 4706
-97.00 4783
-96.50 4766
-96.00 4562
-95.50 4704
-95.00 4687
-94.50 4769
-94.00 4653
-93.50 4769
-93.00 4813
-92.50 4912
-92.00 4695
-91.50 4781
-91.00 4752
-90.50 4762
-90.00 4716
-89.50 4752
-89.00 4695
-88.50 4673
-88.00 4674
-87.50 4749
-87.00 4812
-86.50 4783
-86.00 4708
-85.50 4688
-85.00 4726
-84.50 4879
-84.00 4849
-83.50 4768
-83.00 4811
-82.50 4827
-82.00 4788
-81.50 4879
-81.00 4768
-80.50 4738
-80.00 4709
-79.50 4803
-79.00 4701
-78.50 4801
-78.00 4683
-77.50 4774
-77.00 4554
-76.50 4790
-76.00 4769
-75.50 4719
-75.00 4649
-74.50 4734
-74.00 4670
-73.50 4851
-73.00 4695
-72.50 4689
-72.00 4747
-71.50 4774
-71.00 4725
-70.50 4670
-70.00 4739
-69.50 4730
-69.00 4686
-68.50 4623
-68.00 4708
-67.50 4877
-67.00 4758
-66.50 4709
-66.00 4764
-65.50 4866
-65.00 4781
-64.50 4754
-64.00 4679
-63.50 4809
-63.00 4795
-62.50 4748
-62.00 4610
-61.50 4768
-61.00 4774
-60.50 4646
-60.00 4720
-59.50 4834
-59.00 4517
-58.50 4883
-58.00 4767
-57.50 4718
-57.00 4750
-56.50 4926
-56.00 4700
-55.50 4905
-55.00 4756
-54.50 4652
-54.00 4770
-53.50 4855
-53.00 4760
-52.50 4825
-52.00 4676
-51.50 4857
-51.00 4823
-50.50 4731
-50.00 4738
-49.50 4713
-49.00 4721
-48.50 4667
-48.00 4809
-47.50 4756
-47.00 4777
-46.50 4676
-46.00 4771
-45.50 4793
-45.00 4807
-44.50 4780
-44.00 4724
-43.50 4738
-43.00 4795
-42.50 4845
-42.00 4759
-41.50 4817
-41.00 4660
-40.50 4659
-40.00 4837
-39.50 4880
-39.00 4728
-38.50 4773
-38.00 4566
-37.50 4879
-37.00 4791
-36.50 4707
-36.00 4797
-35.50 4869
-35.00 4691
-34.50 4787
-34.00 4696
-33.50 4836
-33.00 4679
-32.50 4822
-32.00 4630
-31.50 4791
-31.00 4899
-30.50 4718
-30.00 4680
-29.50 4741
-29.00 4947
-28.50 4832
-28.00 4633
-27.50 4567
-27.00 4521
-26.50 4734
-26.00 4738
-25.50 4892
-25.00 4634
-24.50 4673
-24.00 4733
-23.50 4731
-23.00 4757
-22.50 4820
-22.00 4673
-21.50 4859
-21.00 4723
-20.50 4739
-20.00 4662
-19.50 4860
-19.00 4669
-18.50 4874
-18.00 4717
-17.50 4798
-17.00 4618
-16.50 4682
-16.00 4589
-15.50 4898
-15.00 4799
-14.50 4664
-14.00 4679
-13.50 4694
-13.00 4724
-12.50 4836
-12.00 4695
-11.50 4669
-11.00 4692
-10.50 4716
-10.00 4517
-9.50 4747
-9.00 4700
-8.50 4540
-8.00 4595
-7.50 4537
-7.00 4568
-6.50 4612
-6.00 4587
-5.50 4668
-5.00 4612
-4.50 4722
-4.00 4679
-3.50 4604
-3.00 4742
-2.50 4874
-2.00 4490
-1.50 4515
-1.00 4610
-0.50 4655
0.00 4574
0.50 4642
1.00 4514
1.50 4675
2.00 4459
2.50 4641
3.00 4622
3.50 4608
4.00 4561
4.50 4844
5.00 4603
5.50 4689
6.00 4591
6.50 4756
7.00 4595
7.50 4850
8.00 4722
8.50 4832
9.00 4774
9.50 4768
10.00 4661
10.50 4649
11.00 4718
11.50 4692
12.00 4795
12.50 4683
13.00 4678
13.50 5076
14.00 4798
14.50 4741
15.00 4827
15.50 4715
16.00 4679
16.50 4792
17.00 4682
17.50 4846
18.00 4704
18.50 4786
19.00 4627
19.50 4755
20.00 4604
20.50 4739
21.00 4646
21.50 4763
22.00 4757
22.50 4699
23.00 4817
23.50 4711
24.00 4791
24.50 4786
25.00 4739
25.50 4873
26.00 4665
26.50 4690
27.00 4728
27.50 4664
28.00 4724
28.50 4792
29.00 4839
29.50 4808
30.00 4654
30.50 4750
31.00 4809
31.50 4938
32.00 4731
32.50 4805
33.00 4847
33.50 4772
34.00 4593
34.50 4824
35.00 4547
35.50 4741
36.00 4668
36.50 4894
37.00 4668
37.50 4885
38.00 4643
38.50 4764
39.00 4778
39.50 4670
40.00 4708
40.50 4769
41.00 4768
41.50 4841
42.00 4814
42.50 4886
43.00 4747
43.50 4800
44.00 4633
44.50 4761
45.00 4736
45.50 4654
46.00 4749
46.50 4844
47.00 4811
47.50 4690
48.00 4702
48.50 4764
49.00 4787
49.50 4744
50.00 4818
50.50 4815
51.00 4725
51.50 4779
52.00 4746
52.50 4759
53.00 4849
53.50 4760
54.00 4720
54.50 4771
55.00 4720
55.50 4805
56.00 4682
56.50 4650
57.00 4722
57.50 4829
58.00 4672
58.50 4648
59.00 4732
59.50 4684
60.00 4740
60.50 4805
61.00 4658
61.50 4792
62.00 4681
62.50 4823
63.00 4648
63.50 4697
64.00 4637
64.50 4796
65.00 4859
65.50 4826
66.00 4672
66.50 4747
67.00 4661
67.50 4730
68.00 4799
68.50 4723
69.00 4695
69.50 4761
70.00 4710
70.50 4823
71.00 4703
71.50 4714
72.00 4847
72.50 4647
73.00 4567
73.50 4662
74.00 4669
74.50 4803
75.00 4809
75.50 4753
76.00 4647
76.50 4736
77.00 4747
77.50 4789
78.00 4775
78.50 4877
79.00 4661
79.50 4696
80.00 4697
80.50 4821
81.00 4832
81.50 4786
82.00 4748
82.50 4880
83.00 4644
83.50 4883
84.00 4798
84.50 4871
85.00 4790
85.50 4762
86.00 4770
86.50 4783
87.00 4751
87.50 4758
88.00 4812
88.50 4739
89.00 4706
89.50 4764
90.00 4740
90.50 4788
91.00 4626
91.50 4789
92.00 4618
92.50 4691
93.00 4732
93.50 4730
94.00 4672
94.50 4709
95.00 4763
95.50 4614
96.00 4638
96.50 4752
97.00 4719
97.50 4860
98.00 4718
98.50 4794
99.00 4718
99.50 4648
100.00 4710
100.50 4783
101.00 4798
101.50 4813
102.00 4674
102.50 4936
103.00 4702
103.50 4674
104.00 4579
104.50 4808
105.00 4865
105.50 4745
106.00 4707
106.50 4779
107.00 4839
107.50 4701
108.00 4792
108.50 4932
109.00 4606
109.50 4783
110.00 4756
110.50 4778
111.00 4681
111.50 4745
112.00 4719
112.50 4745
113.00 4775
113.50 4586
114.00 4714
114.50 4775
115.00 4725
115.50 4717
116.00 4770
116.50 4784
117.00 4649
117.50 4649
118.00 4726
118.50 4731
119.00 4773
119.50 4744
120.00 4769
120.50 4660
121.00 4635
121.50 4776
122.00 4733
122.50 4687
123.00 4640
123.50 4650
124.00 4749
124.50 4755
125.00 4796
125.50 4872
126.00 4764
126.50 4785
127.00 4691
127.50 4752
128.00 4622
128.50 4802
129.00 4805
129.50 4724
130.00 4710
130.50 4726
131.00 4743
131.50 4659
132.00 4664
132.50 4670
133.00 4826
133.50 4831
134.00 4678
134.50 4881
135.00 4695
135.50 4817
136.00 4714
136.50 4777
137.00 4738
137.50 4707
138.00 4628
138.50 4689
139.00 4819
139.50 4750
140.00 4646
140.50 4768
141.00 4723
141.50 4687
142.00 4734
142.50 4601
143.00 4742
143.50 4785
144.00 4649
144.50 4785
145.00 4666
145.50 4850
146.00 4751
146.50 4776
147.00 4614
147.50 4744
148.00 4671
148.50 4771
149.00 4702
149.50 4643
150.00 4661
150.50 4721
151.00 4635
151.50 4685
152.00 4723
152.50 4649
153.00 4719
153.50 4715
154.00 4632
154.50 4794
155.00 4792
155.50 4780
156.00 4699
156.50 4918
157.00 4696
157.50 4728
158.00 4613
158.50 4787
159.00 4729
159.50 4796
160.00 4705
160.50 4689
161.00 4739
161.50 4768
162.00 4751
162.50 4675
163.00 4738
163.50 4700
164.00 4556
164.50 4618
165.00 4770
165.50 4623
166.00 4718
166.50 4701
167.00 4849
167.50 4683
168.00 4672
168.50 4731
169.00 4661
169.50 4804
170.00 4724
170.50 4895
171.00 4728
171.50 4579
172.00 4650
172.50 4655
173.00 4663
173.50 4811
174.00 4706
174.50 4578
175.00 4675
175.50 4917
176.00 4617
176.50 4685
177.00 4750
177.50 4592
178.00 4697
178.50 4811
179.00 4690
179.50 4772
180.00 4739
180.50 4781
181.00 4636
181.50 4822
182.00 4623
182.50 4780
183.00 4784
183.50 4684
184.00 4734
184.50 4585
185.00 4795
185.50 4734
186.00 4685
186.50 4812
187.00 4646
187.50 4711
188.00 4737
188.50 4743
189.00 4782
189.50 4781
190.00 4780
190.50 4678
191.00 4714
191.50 4697
192.00 4752
192.50 4805
193.00 4696
193.50 4630
194.00 4771
194.50 4775
195.00 4660
195.50 4708
196.00 4563
196.50 4677
197.00 4641
197.50 4806
198.00 4753
198.50 4847
199.00 4629
199.50 4727
200.00 4655
200.50 4706
201.00 4594
201.50 4851
202.00 4568
202.50 4748
203.00 4646
203.50 4802
204.00 4621
204.50 4845
205.00 4708
205.50 4745
206.00 4766
206.50 4735
207.00 4711
207.50 4809
208.00 4620
208.50 4799
209.00 4798
209.50 4720
210.00 4600
210.50 4710
211.00 4630
211.50 4715
212.00 4588
212.50 4741
213.00 4734
213.50 4714
214.00 4631
214.50 4849
215.00 4703
215.50 4701
216.00 4567
216.50 4867
217.00 4768
217.50 4832
218.00 4642
218.50 4683
219.00 4596
219.50 4643
220.00 4691
220.50 4615
221.00 4876
221.50 4635
222.00 4596
222.50 4699
223.00 4618
223.50 4879
224.00 4808
224.50 4757
225.00 4755
225.50 4751
226.00 4710
226.50 4763
227.00 4677
227.50 4620
228.00 4726
228.50 4861
229.00 4573
229.50 4826
230.00 4613
230.50 4862
231.00 4775
231.50 4744
232.00 4634
232.50 4756
233.00 4706
233.50 4631
234.00 4645
234.50 4706
235.00 4678
235.50 4813
236.00 4834
236.50 4877
237.00 4722
237.50 4663
238.00 4704
238.50 4804
239.00 4725
239.50 4761
240.00 4822
240.50 4735
241.00 4661
241.50 4701
242.00 4652
242.50 4815
243.00 4713
243.50 4714
244.00 4620
244.50 4744
245.00 4818
245.50 4751
246.00 4826
246.50 4828
247.00 4666
247.50 4727
248.00 4621
248.50 4802
249.00 4790
249.50 4722
250.00 4744
250.50 4743
251.00 4798
251.50 4712
252.00 4708
252.50 4726
253.00 4724
253.50 4694
254.00 4684
254.50 4780
255.00 4802
255.50 4755
256.00 4680
256.50 4702
257.00 4799
257.50 4785
258.00 4742
258.50 4726
259.00 4668
259.50 4729
260.00 4684
260.50 4695
261.00 4656
261.50 4781
262.00 4708
262.50 4642
263.00 4657
263.50 4738
264.00 4812
264.50 4932
265.00 4708
265.50 4687
266.00 4656
266.50 4760
267.00 4748
267.50 4737
268.00 4619
268.50 4842
269.00 4791
269.50 4738
270.00 4665
270.50 4753
271.00 4716
271.50 4783
272.00 4694
272.50 4753
273.00 4871
273.50 4618
274.00 4712
274.50 4785
275.00 4770
275.50 4670
276.00 4669
276.50 4767
277.00 4651
277.50 4844
278.00 4734
278.50 4690
279.00 4653
279.50 4676
280.00 4767
280.50 4902
281.00 4661
281.50 4789
282.00 4756
282.50 4723
283.00 4715
283.50 4858
284.00 4691
284.50 4782
285.00 4818
285.50 4676
286.00 4620
286.50 4834
287.00 4840
287.50 4781
288.00 4633
288.50 4826
289.00 4650
289.50 4643
290.00 4707
290.50 4865
291.00 4841
291.50 4693
292.00 4755
292.50 4790
293.00 4568
293.50 4685
294.00 4866
294.50 4708
295.00 4727
295.50 4907
296.00 4528
296.50 4675
297.00 4773
297.50 4825
298.00 4768
298.50 4763
299.00 4694
299.50 4606
300.00 4617
300.50 4697
301.00 4648
301.50 4794
302.00 4641
302.50 4842
303.00 4792
303.50 4693
304.00 4619
304.50 4634
305.00 4769
305.50 4569
306.00 4669
306.50 4726
307.00 4711
307.50 4778
308.00 4709
308.50 4833
309.00 4693
309.50 4687
310.00 4700
310.50 4605
311.00 4699
311.50 4673
312.00 4810
312.50 4802
313.00 4719
313.50 4756
314.00 4696
314.50 4783
315.00 4690
315.50 4690
316.00 4644
316.50 4619
317.00 4734
317.50 4857
318.00 4716
318.50 4757
319.00 4613
319.50 4793
320.00 4629
320.50 4887
321.00 4727
321.50 4708
322.00 4604
322.50 4684
323.00 4797
323.50 4670
324.00 4786
324.50 4876
325.00 4726
325.50 4789
326.00 4771
326.50 4704
327.00 4714
327.50 4795
328.00 4606
328.50 4666
329.00 4700
329.50 4716
330.00 4705
330.50 4806
331.00 4697
331.50 4871
332.00 4659
332.50 4865
333.00 4679
333.50 4788
334.00 4782
334.50 4708
335.00 4707
335.50 4838
336.00 4620
336.50 4765
337.00 4772
337.50 4813
338.00 4727
338.50 4669
339.00 4728
339.50 4730
340.00 4680
340.50 4807
341.00 4793
341.50 4779
342.00 4727
342.50 4760
343.00 4708
343.50 4816
344.00 4771
344.50 4892
345.00 4827
345.50 4776
346.00 4648
346.50 4738
347.00 4713
347.50 4772
348.00 4710
348.50 4811
349.00 4653
349.50 4809
350.00 4684
350.50 4763
351.00 4637
351.50 4697
352.00 4832
352.50 4688
353.00 4712
353.50 4602
354.00 4787
354.50 4778
355.00 4685
355.50 4828
356.00 4654
356.50 4764
357.00 4740
357.50 4776
358.00 4604
358.50 4836
359.00 4809
359.50 4658
360.00 4845
360.50 4667
361.00 4659
361.50 4867
362.00 4623
362.50 4837
363.00 4598
363.50 4687
364.00 4677
364.50 4758
365.00 4730
365.50 4711
366.00 4718
366.50 4808
367.00 4664
367.50 4764
368.00 4671
368.50 4803
369.00 4796
369.50 4843
370.00 4699
370.50 4754
371.00 4726
371.50 4748
372.00 4600
372.50 4649
373.00 4591
373.50 4763
374.00 4628
374.50 4817
375.00 4749
375.50 4756
376.00 4767
376.50 4621
377.00 4826
377.50 4728
378.00 4757
378.50 4771
379.00 4712
379.50 4788
380.00 4728
380.50 4780
381.00 4643
381.50 4587
382.00 4724
382.50 4819
383.00 4794
383.50 4619
384.00 4868
384.50 4770
385.00 4707
385.50 4691
386.00 4702
386.50 4721
387.00 4786
387.50 4663
388.00 4637
388.50 4872
389.00 4696
389.50 4802
390.00 4747
390.50 4725
391.00 4672
391.50 4740
392.00 4734
392.50 4788
393.00 4766
393.50 4892
394.00 4843
394.50 4840
395.00 4826
395.50 4670
396.00 4635
396.50 4731
397.00 4698
397.50 4632
398.00 4709
398.50 4676
399.00 4697
399.50 4730
400.00 4691
400.50 4770
401.00 4787
401.50 4697
402.00 4714
402.50 4690
403.00 4714
403.50 4678
404.00 4723
404.50 4821
405.00 4697
405.50 4826
406.00 4595
406.50 4708
407.00 4660
407.50 4769
408.00 4756
408.50 4778
409.00 4586
409.50 4819
410.00 4709
410.50 4780
411.00 4740
411.50 4762
412.00 4706
412.50 4726
413.00 4695
413.50 4746
414.00 4641
414.50 4707
415.00 4757
415.50 4678
416.00 4604
416.50 4740
417.00 4759
417.50 4708
