# AUTO-CORRELATION# time bins 0.50 ns
# time range +- 1000.00 ns
# normalization factor 1.0000000000 
# measurement time 6525.34 s
# ---------------------
-427.50 639
-427.00 689
-426.50 728
-426.00 747
-425.50 651
-425.00 730
-424.50 672
-424.00 614
-423.50 671
-423.00 731
-422.50 731
-422.00 695
-421.50 689
-421.00 730
-420.50 711
-420.00 676
-419.50 648
-419.00 664
-418.50 676
-418.00 702
-417.50 690
-417.00 690
-416.50 724
-416.00 747
-415.50 683
-415.00 717
-414.50 702
-414.00 673
-413.50 694
-413.00 692
-412.50 667
-412.00 691
-411.50 713
-411.00 681
-410.50 689
-410.00 641
-409.50 705
-409.00 657
-408.50 726
-408.00 713
-407.50 670
-407.00 713
-406.50 662
-406.00 650
-405.50 720
-405.00 683
-404.50 670
-404.00 638
-403.50 729
-403.00 654
-402.50 731
-402.00 655
-401.50 687
-401.00 643
-400.50 685
-400.00 664
-399.50 662
-399.00 718
-398.50 669
-398.00 752
-397.50 682
-397.00 665
-396.50 676
-396.00 685
-395.50 708
-395.00 632
-394.50 691
-394.00 643
-393.50 698
-393.00 677
-392.50 694
-392.00 670
-391.50 709
-391.00 691
-390.50 642
-390.00 728
-389.50 723
-389.00 694
-388.50 739
-388.00 683
-387.50 679
-387.00 686
-386.50 663
-386.00 751
-385.50 715
-385.00 698
-384.50 653
-384.00 704
-383.50 711
-383.00 676
-382.50 679
-382.00 669
-381.50 714
-381.00 721
-380.50 679
-380.00 698
-379.50 697
-379.00 688
-378.50 642
-378.00 695
-377.50 690
-377.00 659
-376.50 702
-376.00 729
-375.50 678
-375.00 717
-374.50 677
-374.00 664
-373.50 671
-373.00 677
-372.50 696
-372.00 678
-371.50 675
-371.00 674
-370.50 696
-370.00 726
-369.50 679
-369.00 704
-368.50 730
-368.00 666
-367.50 722
-367.00 660
-366.50 665
-366.00 685
-365.50 697
-365.00 675
-364.50 653
-364.00 723
-363.50 731
-363.00 648
-362.50 670
-362.00 690
-361.50 702
-361.00 717
-360.50 723
-360.00 691
-359.50 629
-359.00 739
-358.50 678
-358.00 682
-357.50 704
-357.00 674
-356.50 671
-356.00 751
-355.50 694
-355.00 723
-354.50 683
-354.00 677
-353.50 639
-353.00 686
-352.50 698
-352.00 687
-351.50 722
-351.00 743
-350.50 695
-350.00 658
-349.50 731
-349.00 650
-348.50 702
-348.00 659
-347.50 685
-347.00 694
-346.50 696
-346.00 677
-345.50 642
-345.00 728
-344.50 675
-344.00 696
-343.50 718
-343.00 732
-342.50 709
-342.00 626
-341.50 657
-341.00 713
-340.50 679
-340.00 695
-339.50 715
-339.00 711
-338.50 691
-338.00 660
-337.50 686
-337.00 654
-336.50 728
-336.00 692
-335.50 710
-335.00 652
-334.50 699
-334.00 675
-333.50 705
-333.00 653
-332.50 703
-332.00 715
-331.50 659
-331.00 721
-330.50 671
-330.00 672
-329.50 694
-329.00 680
-328.50 710
-328.00 671
-327.50 714
-327.00 678
-326.50 683
-326.00 678
-325.50 727
-325.00 730
-324.50 688
-324.00 714
-323.50 727
-323.00 674
-322.50 670
-322.00 685
-321.50 717
-321.00 719
-320.50 693
-320.00 652
-319.50 684
-319.00 736
-318.50 649
-318.00 684
-317.50 737
-317.00 666
-316.50 704
-316.00 682
-315.50 693
-315.00 718
-314.50 687
-314.00 726
-313.50 685
-313.00 657
-312.50 681
-312.00 716
-311.50 701
-311.00 662
-310.50 671
-310.00 712
-309.50 670
-309.00 718
-308.50 698
-308.00 652
-307.50 665
-307.00 689
-306.50 666
-306.00 692
-305.50 680
-305.00 693
-304.50 692
-304.00 702
-303.50 679
-303.00 732
-302.50 704
-302.00 667
-301.50 662
-301.00 668
-300.50 688
-300.00 686
-299.50 715
-299.00 720
-298.50 667
-298.00 691
-297.50 677
-297.00 703
-296.50 667
-296.00 689
-295.50 661
-295.00 689
-294.50 698
-294.00 723
-293.50 669
-293.00 656
-292.50 660
-292.00 700
-291.50 708
-291.00 701
-290.50 696
-290.00 684
-289.50 677
-289.00 715
-288.50 700
-288.00 674
-287.50 702
-287.00 683
-286.50 714
-286.00 669
-285.50 721
-285.00 713
-284.50 697
-284.00 698
-283.50 681
-283.00 658
-282.50 742
-282.00 712
-281.50 716
-281.00 707
-280.50 687
-280.00 674
-279.50 710
-279.00 696
-278.50 652
-278.00 768
-277.50 710
-277.00 712
-276.50 720
-276.00 697
-275.50 667
-275.00 658
-274.50 655
-274.00 709
-273.50 735
-273.00 714
-272.50 678
-272.00 648
-271.50 667
-271.00 646
-270.50 651
-270.00 654
-269.50 703
-269.00 638
-268.50 703
-268.00 677
-267.50 642
-267.00 672
-266.50 695
-266.00 665
-265.50 661
-265.00 695
-264.50 731
-264.00 685
-263.50 718
-263.00 677
-262.50 720
-262.00 715
-261.50 690
-261.00 659
-260.50 726
-260.00 725
-259.50 688
-259.00 700
-258.50 709
-258.00 637
-257.50 667
-257.00 649
-256.50 710
-256.00 652
-255.50 725
-255.00 708
-254.50 707
-254.00 704
-253.50 698
-253.00 683
-252.50 727
-252.00 674
-251.50 687
-251.00 712
-250.50 684
-250.00 680
-249.50 680
-249.00 710
-248.50 690
-248.00 665
-247.50 708
-247.00 697
-246.50 705
-246.00 675
-245.50 684
-245.00 719
-244.50 728
-244.00 689
-243.50 684
-243.00 681
-242.50 688
-242.00 669
-241.50 652
-241.00 647
-240.50 682
-240.00 666
-239.50 711
-239.00 653
-238.50 712
-238.00 675
-237.50 695
-237.00 641
-236.50 672
-236.00 653
-235.50 687
-235.00 672
-234.50 671
-234.00 763
-233.50 657
-233.00 708
-232.50 740
-232.00 708
-231.50 679
-231.00 689
-230.50 731
-230.00 709
-229.50 699
-229.00 695
-228.50 684
-228.00 703
-227.50 718
-227.00 648
-226.50 679
-226.00 659
-225.50 715
-225.00 701
-224.50 676
-224.00 733
-223.50 715
-223.00 676
-222.50 690
-222.00 752
-221.50 752
-221.00 733
-220.50 674
-220.00 658
-219.50 697
-219.00 700
-218.50 676
-218.00 662
-217.50 702
-217.00 683
-216.50 683
-216.00 665
-215.50 717
-215.00 661
-214.50 672
-214.00 623
-213.50 685
-213.00 746
-212.50 721
-212.00 683
-211.50 672
-211.00 753
-210.50 666
-210.00 688
-209.50 695
-209.00 726
-208.50 733
-208.00 634
-207.50 687
-207.00 683
-206.50 694
-206.00 671
-205.50 692
-205.00 639
-204.50 744
-204.00 671
-203.50 689
-203.00 686
-202.50 681
-202.00 711
-201.50 701
-201.00 727
-200.50 701
-200.00 666
-199.50 750
-199.00 756
-198.50 772
-198.00 688
-197.50 702
-197.00 705
-196.50 704
-196.00 703
-195.50 704
-195.00 707
-194.50 700
-194.00 681
-193.50 704
-193.00 733
-192.50 668
-192.00 769
-191.50 693
-191.00 648
-190.50 726
-190.00 677
-189.50 719
-189.00 689
-188.50 697
-188.00 708
-187.50 720
-187.00 708
-186.50 672
-186.00 695
-185.50 730
-185.00 691
-184.50 692
-184.00 714
-183.50 694
-183.00 687
-182.50 691
-182.00 638
-181.50 686
-181.00 673
-180.50 680
-180.00 711
-179.50 713
-179.00 714
-178.50 674
-178.00 668
-177.50 727
-177.00 712
-176.50 684
-176.00 667
-175.50 686
-175.00 681
-174.50 669
-174.00 697
-173.50 703
-173.00 677
-172.50 671
-172.00 676
-171.50 683
-171.00 695
-170.50 689
-170.00 664
-169.50 726
-169.00 701
-168.50 724
-168.00 693
-167.50 670
-167.00 670
-166.50 693
-166.00 706
-165.50 727
-165.00 668
-164.50 734
-164.00 686
-163.50 666
-163.00 683
-162.50 655
-162.00 677
-161.50 686
-161.00 718
-160.50 695
-160.00 679
-159.50 715
-159.00 718
-158.50 656
-158.00 721
-157.50 652
-157.00 652
-156.50 670
-156.00 634
-155.50 722
-155.00 644
-154.50 686
-154.00 683
-153.50 699
-153.00 693
-152.50 740
-152.00 712
-151.50 720
-151.00 711
-150.50 721
-150.00 710
-149.50 712
-149.00 673
-148.50 720
-148.00 694
-147.50 739
-147.00 752
-146.50 677
-146.00 673
-145.50 711
-145.00 696
-144.50 657
-144.00 682
-143.50 739
-143.00 681
-142.50 663
-142.00 631
-141.50 668
-141.00 689
-140.50 687
-140.00 724
-139.50 758
-139.00 702
-138.50 721
-138.00 721
-137.50 744
-137.00 692
-136.50 642
-136.00 720
-135.50 737
-135.00 713
-134.50 682
-134.00 671
-133.50 727
-133.00 727
-132.50 697
-132.00 701
-131.50 724
-131.00 653
-130.50 742
-130.00 671
-129.50 694
-129.00 682
-128.50 696
-128.00 708
-127.50 687
-127.00 674
-126.50 647
-126.00 685
-125.50 737
-125.00 750
-124.50 701
-124.00 696
-123.50 682
-123.00 705
-122.50 662
-122.00 666
-121.50 663
-121.00 660
-120.50 682
-120.00 685
-119.50 686
-119.00 672
-118.50 704
-118.00 731
-117.50 687
-117.00 740
-116.50 710
-116.00 704
-115.50 676
-115.00 718
-114.50 701
-114.00 696
-113.50 695
-113.00 697
-112.50 695
-112.00 709
-111.50 690
-111.00 728
-110.50 701
-110.00 687
-109.50 709
-109.00 709
-108.50 687
-108.00 736
-107.50 702
-107.00 717
-106.50 699
-106.00 674
-105.50 721
-105.00 716
-104.50 723
-104.00 665
-103.50 771
-103.00 704
-102.50 677
-102.00 654
-101.50 735
-101.00 676
-100.50 691
-100.00 666
-99.50 716
-99.00 697
-98.50 675
-98.00 695
-97.50 689
-97.00 733
-96.50 715
-96.00 744
-95.50 669
-95.00 683
-94.50 749
-94.00 693
-93.50 683
-93.00 732
-92.50 688
-92.00 719
-91.50 670
-91.00 701
-90.50 693
-90.00 678
-89.50 683
-89.00 669
-88.50 725
-88.00 686
-87.50 693
-87.00 698
-86.50 685
-86.00 709
-85.50 686
-85.00 709
-84.50 721
-84.00 726
-83.50 669
-83.00 703
-82.50 724
-82.00 688
-81.50 721
-81.00 728
-80.50 710
-80.00 672
-79.50 726
-79.00 746
-78.50 704
-78.00 724
-77.50 654
-77.00 710
-76.50 702
-76.00 676
-75.50 699
-75.00 705
-74.50 664
-74.00 692
-73.50 680
-73.00 689
-72.50 698
-72.00 699
-71.50 740
-71.00 660
-70.50 692
-70.00 720
-69.50 649
-69.00 696
-68.50 746
-68.00 677
-67.50 720
-67.00 700
-66.50 693
-66.00 714
-65.50 711
-65.00 675
-64.50 685
-64.00 710
-63.50 757
-63.00 692
-62.50 705
-62.00 689
-61.50 741
-61.00 748
-60.50 723
-60.00 730
-59.50 712
-59.00 676
-58.50 701
-58.00 694
-57.50 699
-57.00 691
-56.50 691
-56.00 691
-55.50 716
-55.00 690
-54.50 716
-54.00 656
-53.50 690
-53.00 717
-52.50 715
-52.00 709
-51.50 699
-51.00 681
-50.50 713
-50.00 670
-49.50 722
-49.00 689
-48.50 761
-48.00 730
-47.50 694
-47.00 665
-46.50 700
-46.00 663
-45.50 741
-45.00 694
-44.50 701
-44.00 674
-43.50 699
-43.00 729
-42.50 700
-42.00 725
-41.50 695
-41.00 698
-40.50 683
-40.00 687
-39.50 804
-39.00 687
-38.50 710
-38.00 686
-37.50 695
-37.00 772
-36.50 769
-36.00 733
-35.50 727
-35.00 680
-34.50 716
-34.00 696
-33.50 728
-33.00 708
-32.50 738
-32.00 691
-31.50 720
-31.00 732
-30.50 720
-30.00 714
-29.50 707
-29.00 688
-28.50 692
-28.00 713
-27.50 670
-27.00 690
-26.50 725
-26.00 698
-25.50 705
-25.00 670
-24.50 680
-24.00 712
-23.50 711
-23.00 675
-22.50 699
-22.00 702
-21.50 670
-21.00 718
-20.50 652
-20.00 666
-19.50 701
-19.00 715
-18.50 679
-18.00 710
-17.50 724
-17.00 680
-16.50 681
-16.00 692
-15.50 667
-15.00 666
-14.50 746
-14.00 788
-13.50 686
-13.00 691
-12.50 671
-12.00 640
-11.50 650
-11.00 644
-10.50 607
-10.00 654
-9.50 644
-9.00 651
-8.50 595
-8.00 630
-7.50 615
-7.00 606
-6.50 613
-6.00 622
-5.50 584
-5.00 566
-4.50 621
-4.00 545
-3.50 580
-3.00 605
-2.50 526
-2.00 570
-1.50 582
-1.00 558
-0.50 520
0.00 560
0.50 562
1.00 520
1.50 577
2.00 589
2.50 538
3.00 580
3.50 575
4.00 582
4.50 606
5.00 593
5.50 602
6.00 652
6.50 639
7.00 647
7.50 648
8.00 625
8.50 672
9.00 648
9.50 643
10.00 614
10.50 675
11.00 683
11.50 664
12.00 671
12.50 646
13.00 686
13.50 1143
14.00 790
14.50 746
15.00 701
15.50 681
16.00 650
16.50 699
17.00 728
17.50 636
18.00 678
18.50 685
19.00 667
19.50 714
20.00 669
20.50 691
21.00 703
21.50 659
22.00 711
22.50 711
23.00 706
23.50 692
24.00 715
24.50 705
25.00 666
25.50 687
26.00 713
26.50 716
27.00 712
27.50 729
28.00 717
28.50 742
29.00 735
29.50 736
30.00 685
30.50 692
31.00 737
31.50 741
32.00 706
32.50 717
33.00 721
33.50 725
34.00 696
34.50 691
35.00 713
35.50 737
36.00 716
36.50 687
37.00 663
37.50 701
38.00 706
38.50 763
39.00 730
39.50 680
40.00 703
40.50 727
41.00 730
41.50 717
42.00 703
42.50 733
43.00 704
43.50 700
44.00 755
44.50 750
45.00 722
45.50 756
46.00 718
46.50 737
47.00 751
47.50 670
48.00 714
48.50 725
49.00 707
49.50 769
50.00 687
50.50 706
51.00 741
51.50 686
52.00 678
52.50 710
53.00 713
53.50 707
54.00 701
54.50 683
55.00 705
55.50 710
56.00 722
56.50 740
57.00 680
57.50 677
58.00 720
58.50 707
59.00 698
59.50 713
60.00 711
60.50 679
61.00 688
61.50 734
62.00 722
62.50 764
63.00 701
63.50 703
64.00 701
64.50 712
65.00 712
65.50 722
66.00 649
66.50 690
67.00 663
67.50 738
68.00 716
68.50 722
69.00 682
69.50 725
70.00 686
70.50 719
71.00 702
71.50 690
72.00 694
72.50 681
73.00 649
73.50 668
74.00 636
74.50 665
75.00 739
75.50 764
76.00 683
76.50 668
77.00 680
77.50 671
78.00 678
78.50 720
79.00 716
79.50 708
80.00 701
80.50 738
81.00 710
81.50 674
82.00 745
82.50 637
83.00 683
83.50 719
84.00 668
84.50 738
85.00 708
85.50 719
86.00 711
86.50 691
87.00 691
87.50 746
88.00 691
88.50 730
89.00 673
89.50 700
90.00 687
90.50 678
91.00 684
91.50 765
92.00 686
92.50 727
93.00 681
93.50 652
94.00 742
94.50 720
95.00 724
95.50 658
96.00 697
96.50 701
97.00 688
97.50 687
98.00 690
98.50 674
99.00 701
99.50 695
100.00 699
100.50 704
101.00 692
101.50 701
102.00 678
102.50 693
103.00 757
103.50 669
104.00 673
104.50 696
105.00 726
105.50 757
106.00 708
106.50 730
107.00 722
107.50 702
108.00 689
108.50 713
109.00 738
109.50 706
110.00 687
110.50 662
111.00 716
111.50 677
112.00 698
112.50 722
113.00 761
113.50 677
114.00 733
114.50 715
115.00 678
115.50 746
116.00 647
116.50 750
117.00 727
117.50 730
118.00 687
118.50 676
119.00 696
119.50 718
120.00 669
120.50 692
121.00 672
121.50 751
122.00 665
122.50 714
123.00 682
123.50 697
124.00 687
124.50 706
125.00 718
125.50 667
126.00 703
126.50 655
127.00 684
127.50 704
128.00 725
128.50 694
129.00 720
129.50 730
130.00 689
130.50 682
131.00 665
131.50 718
132.00 711
132.50 684
133.00 649
133.50 700
134.00 738
134.50 678
135.00 726
135.50 712
136.00 692
136.50 656
137.00 667
137.50 664
138.00 691
138.50 713
139.00 668
139.50 687
140.00 675
140.50 680
141.00 688
141.50 701
142.00 731
142.50 717
143.00 700
143.50 680
144.00 694
144.50 708
145.00 725
145.50 670
146.00 656
146.50 666
147.00 695
147.50 695
148.00 701
148.50 693
149.00 666
149.50 698
150.00 710
150.50 671
151.00 705
151.50 719
152.00 698
152.50 689
153.00 707
153.50 656
154.00 703
154.50 693
155.00 692
155.50 713
156.00 741
156.50 681
157.00 681
157.50 726
158.00 688
158.50 673
159.00 745
159.50 642
160.00 673
160.50 712
161.00 689
161.50 695
162.00 701
162.50 699
163.00 693
163.50 640
164.00 718
164.50 719
165.00 711
165.50 713
166.00 668
166.50 671
167.00 705
167.50 781
168.00 651
168.50 748
169.00 705
169.50 714
170.00 660
170.50 714
171.00 693
171.50 677
172.00 665
172.50 688
173.00 690
173.50 705
174.00 733
174.50 671
175.00 719
175.50 689
176.00 658
176.50 672
177.00 677
177.50 705
178.00 669
178.50 700
179.00 695
179.50 684
180.00 712
180.50 699
181.00 713
181.50 692
182.00 695
182.50 727
183.00 712
183.50 702
184.00 688
184.50 681
185.00 673
185.50 689
186.00 663
186.50 677
187.00 717
187.50 702
188.00 699
188.50 715
189.00 726
189.50 693
190.00 644
190.50 700
191.00 721
191.50 719
192.00 678
192.50 692
193.00 678
193.50 663
194.00 671
194.50 712
195.00 734
195.50 705
196.00 675
196.50 693
197.00 669
197.50 746
198.00 683
198.50 712
199.00 739
199.50 691
200.00 698
200.50 674
201.00 742
201.50 705
202.00 724
202.50 673
203.00 670
203.50 644
204.00 684
204.50 756
205.00 678
205.50 658
206.00 687
206.50 687
207.00 701
207.50 745
208.00 706
208.50 675
209.00 655
209.50 737
210.00 673
210.50 674
211.00 662
211.50 748
212.00 709
212.50 704
213.00 696
213.50 719
214.00 661
214.50 652
215.00 670
215.50 683
216.00 680
216.50 697
217.00 695
217.50 683
218.00 723
218.50 680
219.00 739
219.50 640
220.00 694
220.50 693
221.00 702
221.50 699
222.00 647
222.50 678
223.00 656
223.50 721
224.00 717
224.50 696
225.00 686
225.50 671
226.00 638
226.50 745
227.00 687
227.50 676
228.00 686
228.50 651
229.00 716
229.50 755
230.00 651
230.50 664
231.00 682
231.50 716
232.00 708
232.50 744
233.00 728
233.50 690
234.00 699
234.50 709
235.00 686
235.50 766
236.00 672
236.50 720
237.00 710
237.50 667
238.00 672
238.50 679
239.00 732
239.50 695
240.00 679
240.50 606
241.00 669
241.50 695
242.00 696
242.50 687
243.00 687
243.50 684
244.00 632
244.50 721
245.00 681
245.50 674
246.00 656
246.50 704
247.00 697
247.50 702
248.00 703
248.50 729
249.00 697
249.50 706
250.00 676
250.50 694
251.00 708
251.50 652
252.00 713
252.50 712
253.00 666
253.50 691
254.00 701
254.50 681
255.00 712
255.50 727
256.00 697
256.50 741
257.00 678
257.50 672
258.00 679
258.50 651
259.00 664
259.50 698
260.00 635
260.50 697
261.00 654
261.50 743
262.00 718
262.50 744
263.00 675
263.50 705
264.00 717
264.50 660
265.00 656
265.50 725
266.00 641
266.50 666
267.00 677
267.50 726
268.00 679
268.50 749
269.00 721
269.50 711
270.00 733
270.50 742
271.00 664
271.50 664
272.00 674
272.50 723
273.00 679
273.50 653
274.00 695
274.50 690
275.00 677
275.50 733
276.00 679
276.50 643
277.00 670
277.50 697
278.00 663
278.50 737
279.00 711
279.50 695
280.00 693
280.50 720
281.00 715
281.50 733
282.00 718
282.50 657
283.00 692
283.50 692
284.00 700
284.50 685
285.00 686
285.50 664
286.00 682
286.50 694
287.00 722
287.50 675
288.00 688
288.50 724
289.00 673
289.50 742
290.00 713
290.50 718
291.00 710
291.50 683
292.00 652
292.50 678
293.00 704
293.50 658
294.00 718
294.50 724
295.00 698
295.50 683
296.00 696
296.50 633
297.00 706
297.50 678
298.00 687
298.50 725
299.00 657
299.50 699
300.00 725
300.50 736
301.00 642
301.50 653
302.00 696
302.50 711
303.00 641
303.50 696
304.00 668
304.50 683
305.00 678
305.50 724
306.00 661
306.50 698
307.00 691
307.50 743
308.00 688
308.50 687
309.00 698
309.50 709
310.00 669
310.50 735
311.00 638
311.50 638
312.00 685
312.50 657
313.00 662
313.50 662
314.00 689
314.50 745
315.00 707
315.50 695
316.00 668
316.50 711
317.00 693
317.50 651
318.00 641
318.50 714
319.00 673
319.50 674
320.00 689
320.50 706
321.00 634
321.50 661
322.00 685
322.50 707
323.00 633
323.50 704
324.00 676
324.50 692
325.00 663
325.50 671
326.00 668
326.50 688
327.00 707
327.50 725
328.00 695
328.50 711
329.00 668
329.50 696
330.00 718
330.50 696
331.00 690
331.50 679
332.00 702
332.50 703
333.00 691
333.50 689
334.00 655
334.50 690
335.00 675
335.50 644
336.00 696
336.50 697
337.00 662
337.50 705
338.00 689
338.50 726
339.00 689
339.50 658
340.00 597
340.50 705
341.00 681
341.50 697
342.00 713
342.50 664
343.00 705
343.50 668
344.00 703
344.50 714
345.00 682
345.50 667
346.00 680
346.50 702
347.00 681
347.50 670
348.00 719
348.50 660
349.00 686
349.50 662
350.00 672
350.50 706
351.00 696
351.50 700
352.00 682
352.50 777
353.00 713
353.50 683
354.00 635
354.50 674
355.00 671
355.50 675
356.00 679
356.50 680
357.00 679
357.50 697
358.00 672
358.50 704
359.00 718
359.50 680
360.00 745
360.50 701
361.00 672
361.50 679
362.00 671
362.50 714
363.00 664
363.50 660
364.00 696
364.50 701
365.00 672
365.50 660
366.00 708
366.50 669
367.00 662
367.50 673
368.00 731
368.50 721
369.00 718
369.50 679
370.00 728
370.50 702
371.00 720
371.50 683
372.00 693
372.50 677
373.00 678
373.50 686
374.00 658
374.50 705
375.00 657
375.50 654
376.00 697
376.50 653
377.00 692
377.50 726
378.00 684
378.50 725
379.00 716
379.50 664
380.00 649
380.50 649
381.00 717
381.50 643
382.00 677
382.50 656
383.00 689
383.50 654
384.00 689
384.50 701
385.00 682
385.50 665
386.00 698
386.50 699
387.00 669
387.50 684
388.00 730
388.50 689
389.00 697
389.50 698
390.00 672
390.50 683
391.00 697
391.50 745
392.00 672
392.50 707
393.00 687
393.50 646
394.00 645
394.50 684
395.00 662
395.50 758
396.00 698
396.50 686
397.00 699
397.50 691
398.00 654
398.50 727
399.00 648
399.50 692
400.00 677
400.50 653
401.00 722
401.50 677
402.00 685
402.50 716
403.00 692
403.50 670
404.00 729
404.50 730
405.00 711
405.50 696
406.00 667
406.50 684
407.00 698
407.50 707
408.00 671
408.50 694
409.00 654
409.50 661
410.00 720
410.50 704
411.00 701
411.50 708
412.00 630
412.50 662
413.00 672
413.50 663
414.00 712
414.50 720
415.00 645
415.50 693
416.00 685
416.50 703
417.00 727
417.50 675
418.00 675
418.50 659
419.00 654
419.50 674
420.00 705
420.50 674
421.00 713
421.50 674
422.00 668
422.50 710
423.00 707
423.50 668
424.00 638
424.50 640
425.00 682
425.50 692
426.00 669
426.50 667
427.00 701
427.50 712
428.00 656
428.50 670
429.00 697
429.50 695
430.00 691
430.50 717
431.00 676
431.50 660
432.00 649
432.50 644
433.00 697
433.50 704
434.00 696
434.50 690
435.00 660
435.50 667
436.00 670
436.50 672
437.00 691
437.50 684
438.00 681
438.50 667
439.00 676
439.50 657
440.00 711
440.50 696
441.00 713
441.50 723
442.00 678
442.50 673
443.00 753
443.50 684
444.00 693
444.50 681
445.00 676
445.50 670
446.00 682
446.50 716
447.00 687
447.50 730
448.00 682
448.50 708
449.00 697
449.50 671
450.00 656
450.50 670
451.00 678
451.50 705
452.00 697
452.50 724
453.00 673
453.50 711
454.00 672
454.50 666
455.00 644
455.50 641
456.00 740
456.50 709
457.00 664
457.50 644
458.00 663
458.50 703
459.00 686
459.50 720
460.00 675
460.50 666
461.00 709
461.50 731
462.00 685
462.50 696
463.00 680
463.50 713
464.00 690
464.50 700
465.00 740
465.50 737
466.00 688
466.50 699
467.00 696
467.50 669
468.00 691
468.50 675
469.00 688
469.50 717
470.00 663
470.50 709
471.00 716
471.50 705
472.00 640
472.50 702
473.00 681
473.50 716
474.00 711
474.50 667
475.00 715
475.50 650
476.00 728
476.50 684
477.00 702
477.50 693
478.00 677
478.50 683
479.00 646
479.50 669
480.00 687
480.50 687
481.00 682
481.50 668
482.00 683
482.50 730
483.00 686
483.50 662
484.00 715
484.50 622
485.00 671
485.50 658
486.00 685
486.50 677
487.00 697
487.50 678
488.00 678
488.50 690
489.00 653
489.50 686
490.00 633
490.50 694
491.00 685
491.50 676
492.00 693
492.50 667
493.00 650
493.50 719
494.00 667
494.50 670
495.00 714
495.50 686
496.00 654
496.50 633
497.00 715
497.50 705
498.00 693
498.50 674
499.00 697
499.50 663
